tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","norfolk-noon-rotary-scholarship-l5vhdbjkddf4","c11c0064-894b-45fb-8450-8857b385cc00","Norfolk Noon Rotary Scholarship","Northeast Community College","yes","yes","yes","105","yes","0","yes",""
"D","pierce-butler-scholarship-scholarships-com-pierce-butler-scholarship","c0f50db1-4cfc-4b89-b531-d985c0d92438","Pierce Butler Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","clic-scholarship-scholarships-com-clic-scholarship","bf5f12e2-d12a-4a16-ad19-9b3e9f45c8cd","CLIC Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","muir-way-scholarship-scholarships-com-muir-way-scholarship","bf2689ff-23da-4ce8-bab9-062b62c00fd0","Muir Way Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","alaskadvantage-education-grant-scholarships-com-alaskadvantage-education-grant","be656c8a-1ee4-4571-97af-ea4df80530cd","AlaskAdvantage Education Grant","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","abbvie-immunology-scholarship-scholarships-com-abbvie-immunology-scholarship","be55acb7-6905-41b6-904f-da1c631c7150","AbbVie Immunology Scholarship: Eligibility & Deadline","AbbVie","yes","yes","yes","105","yes","0","yes",""
"A","sonny-roden-memorial-graduate-student-scholarship-6601dae56de540b8","be200ab4-c4fa-4403-8476-85f52f498f24","Sonny Roden Memorial Graduate Student Scholarship","Unigo listing","yes","yes","yes","105","yes","0","yes",""
"A","grcf-economic-club-of-grand-rapids-scholarship-scholarships-com-grcf-economic-club-of-grand-rapi","be0acd64-850e-435c-a095-7cca38b5218a","GRCF Economic Club of Grand Rapids Scholarship Guide","Grand Rapids Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","nwpa-ntma-scholarships-scholarships-com-nwpa-ntma-scholarships","be01183b-7b3f-4381-8c00-8da377830671","NWPA NTMA Scholarships: Eligibility, Deadline & How to Apply","NWPA NTMA Education Foundation","yes","yes","yes","105","yes","0","yes",""
"D","single-parent-degree-program-scholarships-of-northwest-arkansas-single-parent-degree-program-sch","bdb4f9cf-1745-4294-ba6d-97468711f205","Single Parent Degree Program Scholarships of Northwest Arkansas","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","wisconsin-hearing-visually-impaired-student-grant-wisconsin-hearing-visually-impai","bd8a6a67-5a52-4071-8c27-0ebb83ce749d","Wisconsin Hearing/Visually Impaired Student Grant","Wisconsin Higher Educational Aids Board","yes","yes","yes","105","yes","0","yes",""
"A","svcf-hazel-reed-baumeister-scholarship-program-scholarships-com-svcf-hazel-reed-baumeister-schol","bc8638f3-8a3e-4b5c-94af-2e122c64bd13","SVCF Hazel Reed Baumeister Scholarship Program Guide","Silicon Valley Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","music-for-youth-foundation-awards-fc8d4768f6872ddb","bbce9664-eb19-44b4-81a7-412bec1e86dc","Music for Youth Foundation Awards","Unigo listing","yes","yes","yes","105","yes","0","yes",""
"D","laspace-lura-program-scholarships-com-laspace-lura-program","bb237615-8c7f-4ce4-9f31-632a520edff4","LaSPACE LURA Program Scholarship Details","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","vfw-voice-of-democracy-competition-scholarships-com-vfw-voice-of-democracy-competiti","bb22410d-34c5-46b0-b614-6d8bbbb30db8","VFW Voice of Democracy Competition Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","centre-for-gravitational-astrophysics-merit-scholarship-in-gravitational-12025","babfd610-271d-4992-b213-b9af6ff1c73f","Centre for Gravitational Astrophysics Merit Scholarship in Gravitational Wave and Space","Australian National University","yes","yes","yes","105","yes","0","yes",""
"A","white-rose-scholarship-scholarships-com-white-rose-scholarship","ba4dd5eb-e848-4bb2-bcc9-e050ad81796b","White Rose Scholarship USA 2026 Apply","the Middlesex County (MA) Chapter of The Links","yes","yes","yes","105","yes","0","yes",""
"A","asnt-engineering-undergraduate-scholarship-scholarships-com-asnt-engineering-undergraduate-s","b98b4c11-d054-4b78-bdea-d8d5e1100c7c","ASNT Engineering Undergraduate Scholarship Guide","ASNT","yes","yes","yes","105","yes","0","yes",""
"A","guaranteed-and-renewable-scholarships-at-toronto-metropolitan-university-fallwinter-entrance-scholarship-","b983d505-c88d-4036-a487-9f91282ff74c","Guaranteed and Renewable Scholarships at Toronto Metropolitan University 2025-26","Toronto Metropolitan University, TMU Ryerson University","yes","yes","yes","105","yes","0","yes",""
"D","u-s-naval-intelligence-essay-contest-scholarships-com-u-s-naval-intelligence-essay-con","b972f17f-11fd-426f-92e7-17dc50ae835f","U.S. Naval Intelligence Essay Contest Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","bad slug"
"A","tums-school-of-nursing-and-midwifery-scholarship-2349","b9662e79-a2e6-4581-ad6d-95f4d32f0d55","TUMS School of Nursing and Midwifery Scholarship","School of Nursing and Midwifery","yes","yes","yes","105","yes","0","yes",""
"A","svcf-k-c-kinch-scholarship-scholarships-com-svcf-k-c-kinch-scholarship","b9573cb6-beae-41a0-81a8-8f4c728f69e9","SVCF K.C. Kinch Scholarship: Eligibility, Deadline & How to Apply","Silicon Valley Community Foundation","yes","yes","yes","105","yes","0","yes",""
"D","nacca-scholarship-scholarships-com-nacca-scholarship","b9275e41-91ea-4345-acab-36ffae2647df","Nacca Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","san-antonio-college-dance-scholarship-ttcvwnhxnz3j","b91f087a-2d98-4a02-8669-49dda8987bdd","San Antonio College Dance Scholarship Guide","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"D","oviedo-winter-springs-lions-club-scholarships-scholarships-com-oviedo-winter-springs-lions-club","b8ee8af0-bd02-4339-bbb2-fa31467c84d7","Oviedo-Winter Springs Lions Club Scholarships","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","sino-german-csc-daad-postdoc-scholarship-program-50015315","b8e3f42e-e9d8-4a3d-bc1a-c9aaeb9ba42e","Sino-German (CSC-DAAD) Postdoc Scholarship Program","DAAD","yes","yes","yes","105","yes","0","yes",""
"D","joan-johnson-graduate-fellowship-award-scholarships-com-joan-johnson-graduate-fellowship","b88d1d32-12c1-44d2-9e84-20b1169e0035","Joan Johnson Graduate Fellowship Award Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","plainfield-muslim-women-for-better-society-scholarship-scholarships-com-plainfield-muslim-women-for-bett","b8759fde-62e8-473b-bfbb-6596d7312c56","Plainfield Muslim Women for Better Society Scholarship","Plainfield Muslim Women for Better Society","yes","yes","yes","105","yes","0","yes",""
"A","razor-s-edge-shark-teach-scholarship-7477phyqn4zq","b86f0762-1f0f-4615-b3eb-d8a13024c90c","Razor’s Edge Shark Teach Scholarship at NSU","Nova Southeastern University","yes","yes","yes","105","yes","0","yes",""
"A","pflag-council-of-northern-il-2026-scholarship-scholarships-com-pflag-council-of-northern-il-202","b84456eb-ab49-467f-a9a2-a840c7cfdc92","PFLAG Council of Northern IL 2026 Scholarship Guide","PFLAG Council of Northern Illinois 2026 Scholarship Program","yes","yes","yes","105","yes","0","yes",""
"A","scfu-scholarship-for-hbcu-business-students-8480","b7c25779-8ae3-455a-ab71-fbc0289a18fd","SCFU Scholarship for HBCU Business Students","The Social Change Fund United","yes","yes","yes","105","yes","0","yes",""
"A","stetson-business-school-foundation-scholarship-awaddc1zhotn","b7b4bb55-7386-4385-9d15-356d32f252f4","Stetson Business School Foundation Scholarship Apply USA 2026","Stetson University","yes","yes","yes","105","yes","0","yes",""
"D","wcadc-visual-arts-scholarship-scholarships-com-wcadc-visual-arts-scholarship","b6f7a0c8-847d-4cd9-9100-54c45c128d79","WCADC Visual Arts Scholarship Guide 2026","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","junior-league-of-detroit-community-scholarship-scholarships-com-junior-league-of-detroit-communi","b68bd509-47c7-44d1-94fc-7f3442ebb158","Junior League of Detroit Community Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","first-amendment-freedoms-art-essay-contest-scholarships-com-first-amendment-freedoms-art-and","b6167aa0-c116-4ee3-b9c8-bc445e03cdef","First Amendment Freedoms Art & Essay Contest Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","bad slug"
"A","msgc-apprenticeship-program-vw3hoolookky","b5de7aa2-badf-4c32-a09d-a6ddc0a7c46a","MSGC Apprenticeship Program Scholarship Details","Montana Space Grant Consortium","yes","yes","yes","105","yes","0","yes",""
"D","mit-think-out-of-the-box-scholars-program-scholarships-com-mit-think-out-of-the-box-scholar","b5af8b72-d587-4721-8483-5918b448e44b","MIT THINK Out of the Box Scholars Program","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","joseph-u-bottalla-scholarship-scholarships-com-joseph-u-bottalla-scholarship","b5a21b4b-52cc-4c4c-b0eb-ba153bbea181","Joseph U. Bottalla Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","new-jersey-injury-lawyers-p-c-essay-contest-8501","b58feca1-e834-4eb8-aed0-0e893948ff50","New Jersey Injury Lawyers P.C. Essay Contest","New Jersey Injury Lawyers P.C.","yes","yes","yes","0","yes","99","no","bad slug"
"D","prsa-chicago-michelle-flowers-diversity-fellowship-program-scholarships--prsa-chicago-michelle-flowers-di","b535c51c-9c3e-4510-a9c4-b6242d6118f4","PRSA Chicago Michelle Flowers Diversity Fellowship Program","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","rocky-mountain-coal-mining-engineering-geology-scholarship-scholarships--rocky-mountain-coal-mining-engin","b4c8eb4e-6074-424a-8dce-7d6f16079b85","Rocky Mountain Coal Mining Engineering/Geology Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","one-earth-film-festival-young-filmmakers-contest-scholarships-com-one-earth-film-festival-young-fi","b4537e62-edbc-436f-b6ae-0b5c8bee2618","One Earth Film Festival Young Filmmakers Contest","One Earth Film Festival","yes","yes","yes","0","yes","99","no","bad slug"
"A","salvation-army-linden-scholarship-scholarships-com-salvation-army-linden-scholarshi","b44213d2-263b-4567-883b-f2eba40b9e1d","Salvation Army Linden Scholarship Guide","Salvation Army","yes","yes","yes","105","yes","0","yes",""
"D","tony-v-grey-legacy-scholarship-scholarships-com-tony-v-grey-legacy-scholarship","b440a482-d407-4207-b0e3-c764da7bfd24","Tony V. Grey Legacy Scholarship | Eligibility & Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","archibald-rutledge-scholarship-competition-scholarships-com-archibald-rutledge-scholarship-c","b427c9ae-309f-45b3-87fb-19210eec37cf","Archibald Rutledge Scholarship Competition","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","dr-samuel-meyer-scholarship-yahtltqcy2fh","b3e7f7e2-d058-46ee-b70e-4ef3eaeb8925","Dr. Samuel Meyer Scholarship USA 2026 Apply","Tallahassee State College","yes","yes","yes","105","yes","0","yes",""
"A","vip-women-in-technology-scholarship-5e517f7656236da8","b3e34506-633f-4562-8d3c-6ef68e47bb7c","VIP Women in Technology Scholarship","Unigo listing","yes","yes","yes","105","yes","0","yes",""
"A","pauahi-foundation-public-scholarships-scholarships-com-pauahi-foundation-public-scholar","b3dc9b92-402a-4197-b878-f2cd6e51a8d4","Pauahi Foundation Public Scholarships","Pauahi Foundation","yes","yes","yes","105","yes","0","yes",""
"A","efwa-bachelor-s-degree-accounting-scholarship-scholarships-com-efwa-bachelors-degree-accounting","b3584738-f29b-47b3-8fac-161934a985f4","EFWA Bachelor’s Degree Accounting Scholarship","Educational Foundation for Women in Accounting annually","yes","yes","yes","105","yes","0","yes",""
"D","kids-chance-of-tennessee-scholarship-scholarships-com-kids-chance-of-tennessee-scholar","b329a3da-2594-43ee-9272-cd2cda8abf97","Kids' Chance of Tennessee Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","haccof-scholarship-grant-scholarships-com-haccof-scholarship-grant","b2fd3173-106c-41f3-bf9e-4cd86837bfe4","HACCOF Scholarship Grant Eligibility & Deadline","Miami","yes","yes","yes","105","yes","0","yes",""
"A","dmp-servant-s-heart-christian-scholarship-scholarships-com-dmp-servants-heart-christian-sch","b2e79367-27b7-49d7-be3a-c917db2bc11b","DMP Servant's Heart Christian Scholarship Guide","Dana Michelle Pettaway Ministries, Inc.","yes","yes","yes","105","yes","0","yes",""
"D","zonta-young-women-in-public-affairs-scholarships-com-zonta-young-women-in-public-affa","b2811e11-6727-4f25-a289-524cb27c9778","Zonta Young Women in Public Affairs Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","sir-robert-jones-refugee-daughters-scholarship-11506","b2441daf-6c4b-4a87-a63f-94d73f0c9c05","Sir Robert Jones' Refugee Daughters’ Scholarship","Massey University","yes","yes","yes","105","yes","0","yes",""
"D","psgc-graduate-research-fellowship-scholarships-com-psgc-graduate-research-fellowshi","b20991f1-4fcb-4d1c-9563-ac4b7a4c9e2c","PSGC Graduate Research Fellowship Guide 2027","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","sullivan-writing-scholarship-program-7vu8lkbbe8g3","b17f82ec-ff7f-4b64-a37c-d24636de2c57","Sullivan Writing Scholarship Program","Stetson University","yes","yes","yes","105","yes","0","yes",""
"D","pacific-gas-electric-company-women-s-network-erg-scholarship-scholarship-pacific-gas-and-electric-company","b1571244-fb8c-4263-9279-9e1c60cbf101","Pacific Gas & Electric Company Women's Network ERG Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","philadelphia-foundation-scholarships-cb21d71adebbd38d","b099da1e-ad5b-4250-b77f-63ca7aebffd9","Philadelphia Foundation Scholarships","Unigo listing","yes","yes","yes","105","yes","0","yes",""
"D","new-jersey-brain-and-spine-healthcare-scholarship-scholarships-com-new-jersey-brain-and-spine-healt","b0848a19-819d-4bac-b6d9-47c5671c1268","New Jersey Brain and Spine Healthcare Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","joseph-suarez-endowed-scholarship-m3fkmwxpfidl","b04a867c-2a11-45c7-aa99-6a4d222ffb73","Joseph Suarez Endowed Scholarship Eligibility & Deadline","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","chugach-heritage-foundation-vocational-scholarship-7zjcu9kifawv","b00100c1-b941-4e44-85ce-e55a7070ff08","Chugach Heritage Foundation Vocational Scholarship","Chugach Heritage Foundation","yes","yes","yes","105","yes","0","yes",""
"D","njcpa-high-school-senior-scholarship-scholarships-com-njcpa-high-school-senior-scholar","af8057d5-8d60-4939-8901-cd1083d3fa78","NJCPA High School Senior Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","north-central-massachusetts-chamber-of-commerce-scholarships-scholarship-north-central-massachusetts-cham","aedbef1f-e83c-4890-aa09-033657e7e7ae","North Central Massachusetts Chamber of Commerce Scholarships","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","ruth-f-wallace-scholarship-scholarships-com-ruth-f-wallace-scholarship","ad9d717c-78ce-4088-8f2f-a92580f37047","Ruth F. Wallace Scholarship: Eligibility, Deadline & How to Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","department-of-physics-astronomy-travel-award-5893","aceea5f4-68e7-4d33-b8f8-f43162965cb6","Department of Physics & Astronomy Travel Award","California State University Northridge","yes","yes","yes","105","yes","0","yes",""
"A","health-tech-scholarship-scholarships-com-health-tech-scholarship","ace46cad-3789-48d5-a6f0-a55521e04266","Health Tech Scholarship: Eligibility, Deadline & Apply","Grossmont Healthcare District","yes","yes","yes","105","yes","0","yes",""
"A","bob-carter-endowed-scholarship-h5ws3d8ng03j","ac6fa145-5c1a-4685-abc6-4f8f276bb55d","Bob Carter Endowed Scholarship at St. Philip's College","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","rolando-jimenez-scholarship-fund-scholarships-com-rolando-jimenez-scholarship-fund","ac2e1ff6-19e6-4f18-b107-d612a7fb63ec","Rolando Jimenez Scholarship Fund","Rolando Jimenez Memorial Foundation","yes","yes","yes","105","yes","0","yes",""
"D","red-egg-marketing-scholarship-scholarships-com-red-egg-marketing-scholarship","ab777aee-5ec6-4b5d-b5dc-7137eff16a31","Red Egg Marketing Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","jazz-at-the-ballroom-scholarship-scholarships-com-jazz-at-the-ballroom-scholarship","aaab1f84-6ac6-4e9e-a6b7-668d63bc6e86","Jazz at the Ballroom Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","montserrat-william-b-webb-scholarship-o6bmxbin9aqi","a9eec4eb-78e1-49d5-9e6c-64a2ef0baaf6","Montserrat & William B. Webb Scholarship","Tallahassee State College","yes","yes","yes","105","yes","0","yes",""
"A","ohio-news-media-association-scholarships-scholarships-com-ohio-news-media-association-scho","a97435f2-3f67-4e0a-aaa8-ffd6518d786d","Ohio News Media Association Scholarships","Ohio News Media Association","yes","yes","yes","105","yes","0","yes",""
"A","dallas-center-for-architecture-foundation-mcdermott-traveling-fellowship-dallas-center-for-architecture-f","a942379a-a224-4495-9d21-a1b6f23ad996","Dallas Center for Architecture Foundation McDermott Traveling Fe…","Dallas Center for Architecture Foundation","yes","yes","yes","105","yes","0","yes",""
"A","montford-point-marine-association-washington-dc-6-chapter-scholarship-sc-montford-point-marine-associatio","a91933d2-277b-4113-801f-38e1372b5c2f","Montford Point Marine Association Washington, DC 6 Chapter Schol…","Montford Point Marine Association","yes","yes","yes","105","yes","0","yes",""
"D","mfma-academic-scholarship-scholarships-com-mfma-academic-scholarship","a8a20aa9-a978-4ad7-bc30-3d454b31aa77","MFMA Academic Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","keisha-bodden-scholarship-scholarships-com-keisha-bodden-scholarship","a84b5449-b85b-4708-b36b-a86428e0ae7a","Keisha Bodden Scholarship Eligibility and Deadline Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","margaret-elizabeth-keith-entrance-scholarship-for-the-study-of-the-human-margaret-elizabeth-keith-entranc","a7c48634-27e5-48fb-9467-431cd523f62f","Margaret Elizabeth Keith Entrance Scholarship for the Study of the Humanities at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"D","oregon-chafee-education-and-training-grant-scholarships-com-oregon-chafee-education-and-trai","a79128cb-e9d9-484c-8ec0-539e8100cfe9","Oregon Chafee Education and Training Grant Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","natalie-marc-surpris-scholarship-scholarships-com-natalie-marc-surpris-scholarship","a77202cf-c931-4f99-8250-627ce4c916a3","Natalie Marc Surpris Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","environmental-studies-natural-science-scholarship-program-scholarships-c-environmental-studies-natural-sc","a72a92e7-8af7-47ea-8514-c88f610c0a12","Environmental Studies/Natural Science Scholarship Program","Friends of Volo Bog","yes","yes","yes","105","yes","0","yes",""
"A","genesis-healthcare-foundation-scholarships-c4ea58b6e39f5a9b","a724ee8a-c015-4dbf-a869-28aaee8dab5e","Genesis Healthcare Foundation Scholarships","Unigo listing","yes","yes","yes","105","yes","0","yes",""
"A","lake-apopka-natural-gas-district-skilled-trades-scholarship-program-scho-lake-apopka-natural-gas-district","a71b1c44-dbc8-4c00-bc56-d3a5896646a5","Lake Apopka Natural Gas District Skilled Trades Scholarship","Lake Apopka Natural Gas District","yes","yes","yes","105","yes","0","yes",""
"D","pmi-silver-spring-chapter-scholarship-scholarships-com-pmi-silver-spring-chapter-schola","a6b41688-a641-42eb-a5d6-039c8426128d","PMI Silver Spring Chapter Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","women-in-water-scholarship-qf7veu8vz0y6","a55de756-2a5f-48c3-89c8-2370b102a824","Women in Water Scholarship Eligibility and Deadline","Women in Water","yes","yes","yes","105","yes","0","yes",""
"A","gto-scholarship-e8jvbivrbwsy","a5474589-9ea1-4bf4-9c4b-81b48047e1cd","GTO Scholarship USA 2026 Apply","Tallahassee State College","yes","yes","yes","105","yes","0","yes",""
"D","brent-willis-scholarship-scholarships-com-brent-willis-scholarship","a4b4e448-ce41-45db-8074-6d57d6fc1a35","Brent Willis Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","grcf-josephine-ringold-scholarship-scholarships-com-grcf-josephine-ringold-scholarsh","a4b46e7a-d805-4c97-8c67-29c44e4bfaf0","GRCF Josephine Ringold Scholarship Guide 2027","Grand Rapids Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","national-technical-honor-society-scholarship-scholarships-com-national-technical-honor-society","a47568c9-c621-4ae0-8034-c7140c50176b","National Technical Honor Society Scholarship","National Technical Honor Society","yes","yes","yes","105","yes","0","yes",""
"D","uaic-native-american-scholarship-program-scholarships-com-uaic-native-american-scholarship","a391335a-cd57-46a2-96a0-c986185df4e3","UAIC Native American Scholarship Program Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","nola-cook-scholarship-scholarships-com-nola-cook-scholarship","a306063f-52e4-445e-941b-79e3c73a34ec","Nola Cook Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","richard-turner-jr-musical-gifts-scholarship-8481","a3002037-4eee-42a8-aba5-914455f4fb6c","Richard Turner Jr. Musical Gifts Scholarship","Richard Turner, Jr. Musical Gifts, INC","yes","yes","yes","105","yes","0","yes",""
"A","ballinger-scholarship-for-equity-scholarships-com-ballinger-scholarship-for-equity","a2e5201c-6c84-40fb-93f4-226b0a4361a2","Ballinger Scholarship for Equity Application Guide","Ballinger","yes","yes","yes","105","yes","0","yes",""
"D","lc-music-scholarships-scholarships-com-lc-music-scholarships","a2a7cf14-a8d2-48c3-9143-436cf873a5f0","LC Music Scholarships USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","walter-scott-jr-career-pathway-scholarship-jpeb7z2judmn","a1902c47-df6b-4244-a5f7-376006919ee4","Walter Scott, Jr. Career Pathway Scholarship","Northeast Community College","yes","yes","yes","105","yes","0","yes",""
"D","iaee-helen-brett-scholarship-scholarships-com-iaee-helen-brett-scholarship","a0c90853-f403-41e5-bf2d-d4593ec118f8","IAEE Helen Brett Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","pacific-gas-electric-company-black-erg-scholarship-scholarships-com-pacific-gas-and-electric-company","a0ab8ac6-68ca-4d07-8a46-ca0b5ecd0cef","Pacific Gas & Electric Company Black ERG Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","thinkswiss-research-scholarship-thinkswiss-research-scholarship","a091ca6f-9081-4c23-abcc-e8b327b329a1","ThinkSwiss Research Scholarship Guide 2027","ThinkSwiss","yes","yes","yes","105","yes","0","yes",""
"D","wsgc-undergraduate-scholarship-scholarships-com-wsgc-undergraduate-scholarship","9fde7917-77b1-4f68-9336-9beff1a242c5","WSGC Undergraduate Scholarship Eligibility & Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","my-friend-linkin-scholarship-scholarships-com-my-friend-linkin-scholarship","9f892ddb-ce9d-4a3e-a938-a80d4997d062","My Friend Linkin Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","presidential-scholarship-igpfogcn1p1c","9f43311c-6a9d-45a6-830a-70068cfb5ee5","Presidential Scholarship eligibility and deadline USA 2026","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","florida-bright-futures-scholarships-florida-bright-futures-scholarsh","9f3d15b5-0840-4144-88a6-bdaf8e47f24a","Florida Bright Futures Scholarships","The Florida Department of Education & Florida Lottery","yes","yes","yes","105","yes","0","yes",""
"A","jim-sanders-media-and-leadership-scholarship-5164","9ec88b26-9c1e-47eb-aeee-f690165ca1ca","Jim Sanders Media And Leadership Scholarship","California State University Fullerton","yes","yes","yes","105","yes","0","yes",""
"A","sophie-s-live-out-loud-award-scholarships-com-sophies-live-out-loud-award","9eb1567d-c579-4568-a150-7d1aae8cf1ca","Sophie’s Live Out Loud Award Scholarship Details","SMYAL","yes","yes","yes","105","yes","0","yes",""
"D","cmp-scholarship-scholarships-com-cmp-scholarship","9dbbe7ad-ffdc-40ab-a1f4-4ed58c624e6d","CMP Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","coca-cola-foundation-first-generation-hbcu-scholarship-cqm0fbnw6krt","9d1ef75f-44f3-40ab-b89b-ab1b8bc18473","Coca-Cola Foundation HBCU Scholarship Deadline 2026 USA","Thurgood Marshall College Fund","yes","yes","yes","105","yes","0","yes",""
"A","lively-general-scholarship-4url0bcyctm0","9d0a7d91-7181-47b0-b0e4-476874070482","Lively General Scholarship for LTC Students","Lively Technical College","yes","yes","yes","105","yes","0","yes",""
"D","mcdonald-s-hacer-national-scholarship-mcdonalds-hacer-national-scholar","9d071d3a-720b-4dd8-933c-977131037615","McDonald’s HACER National Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","oscpa-oregon-university-community-college-scholarships-scholarships-com-oscpa-oregon-university-and-comm","9cd79e98-cdd7-429b-9341-509076fa4ed1","OSCPA Oregon University & Community College Scholarships","OSCPA Oregon University","yes","yes","yes","105","yes","0","yes",""
"A","oxford-pershing-square-graduate-scholarships-7356","9be46a80-c2a5-4ab3-a414-4ce191cdd7e3","Oxford-Pershing Square Graduate Scholarships","University of Oxford","yes","yes","yes","105","yes","0","yes",""
"A","teria-onwuaduegbo-black-women-in-stem-scholarship-8488","9bb63ea5-8fad-4065-97a0-2a982e5a3847","Teria Onwuaduegbo Black Women in STEM Scholarship","Teria Onwuaduegbo Foundation","yes","yes","yes","105","yes","0","yes",""
"D","grcf-harry-and-lucille-brown-scholarship-scholarships-com-grcf-harry-and-lucille-brown-sch","9b619c19-457a-4859-a654-a000cb48b3fd","GRCF Harry and Lucille Brown Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","sandra-stetson-scholarship-bzhvgc98hqmb","9b1c866d-bcb1-4af6-b627-584880ff060f","Sandra Stetson Scholarship eligibility 2026 USA","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","nebraska-veterinary-medical-association-scholarships-scholarships-com-nebraska-veterinary-medical-asso","9b1b965f-1660-401e-96c7-84f803f96c3e","Nebraska Veterinary Medical Association Scholarships","Nebraska Veterinary Medical Association","yes","yes","yes","105","yes","0","yes",""
