source_type,source_id,source_slug,locale,status,quality_score,machine_model
"scholarship_detail","6725de48-e111-457b-88de-c8da8b5174a6","2026-numerix-women-in-finance-scholarship-17963","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a81b2a3f-85d7-4e1f-991e-aa1a65a2bd9d","essex-preparation-programme-bursary-2026-essex-preparation-programme-burs","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a81b2a3f-85d7-4e1f-991e-aa1a65a2bd9d","essex-preparation-programme-bursary-2026-essex-preparation-programme-burs","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","43467641-8f90-4402-920a-d95beb13d21e","queen-elizabeth-commonwealth-scholarships-2026-2027-cycle-2-fully-funded-2026-04-10-queen-elizabeth-commo","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","43467641-8f90-4402-920a-d95beb13d21e","queen-elizabeth-commonwealth-scholarships-2026-2027-cycle-2-fully-funded-2026-04-10-queen-elizabeth-commo","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7e7441d9-c1a4-46bf-9d09-46304575f136","hubert-humphrey-fellowships-in-usa-for-international-students-2887","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7e7441d9-c1a4-46bf-9d09-46304575f136","hubert-humphrey-fellowships-in-usa-for-international-students-2887","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","2c4a75e7-254a-4159-a21a-e22e0b7209ec","award-for-outstanding-work-in-digital-archaeology-at-archaeological-inst-anna-c-oliver-c-colburn-fellowsh","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","2c4a75e7-254a-4159-a21a-e22e0b7209ec","award-for-outstanding-work-in-digital-archaeology-at-archaeological-inst-anna-c-oliver-c-colburn-fellowsh","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","683f6528-1812-481f-9085-ad3b41b4c305","a-helping-hand-scholarship-500-a-helping-hand-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","683f6528-1812-481f-9085-ad3b41b4c305","a-helping-hand-scholarship-500-a-helping-hand-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","37fdeb3b-86da-4db1-bec2-4d10dd962b67","illinois-wesleyan-university-international-students-scholarships-25841","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","37fdeb3b-86da-4db1-bec2-4d10dd962b67","illinois-wesleyan-university-international-students-scholarships-25841","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e6d83391-8f92-4a67-94a7-8d4c5b0b6251","datalab-school-of-geosciences-scholarships-in-gis-at-university-of-edinb-datalabschool-of-geosciences-sch","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e6d83391-8f92-4a67-94a7-8d4c5b0b6251","datalab-school-of-geosciences-scholarships-in-gis-at-university-of-edinb-datalabschool-of-geosciences-sch","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a33c5850-14de-467f-a708-77cb69ebfdf7","aims-jcu-international-scholarship-at-james-cook-university-2026-aimsjcu-scholarships","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a33c5850-14de-467f-a708-77cb69ebfdf7","aims-jcu-international-scholarship-at-james-cook-university-2026-aimsjcu-scholarships","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e4fc4847-53c6-43fb-9554-de2fce158f75","turner-a-wingo-entrepreneurship-scholarship-at-mississippi-state-univers-turner-a-wingo-entrepreneurship-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e4fc4847-53c6-43fb-9554-de2fce158f75","turner-a-wingo-entrepreneurship-scholarship-at-mississippi-state-univers-turner-a-wingo-entrepreneurship-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","c32ecb87-251f-4d5b-b393-f819d141d4bd","msu-scholarships-ford-eeoc-endowed-scholarship-26-2027","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","c32ecb87-251f-4d5b-b393-f819d141d4bd","msu-scholarships-ford-eeoc-endowed-scholarship-26-2027","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8d74bac1-6398-4d75-956b-b898b0ee2aa1","geelong-grammar-school-sports-scholarship-2026-27-geelong-grammar-school-sports-sc","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8d74bac1-6398-4d75-956b-b898b0ee2aa1","geelong-grammar-school-sports-scholarship-2026-27-geelong-grammar-school-sports-sc","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b2a06af3-73fb-4dd6-8144-4484147526c7","konrad-adenauer-stiftung-scholarships-in-germany-for-international-stude-22218","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b2a06af3-73fb-4dd6-8144-4484147526c7","konrad-adenauer-stiftung-scholarships-in-germany-for-international-stude-22218","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","aac9437a-695f-48ee-ba7a-ae2fa66def89","zhejiang-normal-university-outstanding-international-student-scholarship-zhejiang-normal-university-schol","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","aac9437a-695f-48ee-ba7a-ae2fa66def89","zhejiang-normal-university-outstanding-international-student-scholarship-zhejiang-normal-university-schol","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b63a22d3-ceba-4615-b68a-af5a51955544","mcgill-university-entrance-bursary-program-2026-mcgill-university-entrance-bursa","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b63a22d3-ceba-4615-b68a-af5a51955544","mcgill-university-entrance-bursary-program-2026-mcgill-university-entrance-bursa","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e6d86c2a-8e12-48fa-93d3-04cddc6f11fa","follow-your-own-path-essay-scholarship-follow-your-own-path-essay-schol","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e6d86c2a-8e12-48fa-93d3-04cddc6f11fa","follow-your-own-path-essay-scholarship-follow-your-own-path-essay-schol","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7ae4bb2f-321f-40af-b3de-8c12ac8e5713","kofi-annan-mba-scholarships-for-developing-country-students-4687","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7ae4bb2f-321f-40af-b3de-8c12ac8e5713","kofi-annan-mba-scholarships-for-developing-country-students-4687","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d613afb3-0fca-4226-80d7-74bb49e8925d","lund-university-global-scholarship-programme-6908","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d613afb3-0fca-4226-80d7-74bb49e8925d","lund-university-global-scholarship-programme-6908","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8eb26e01-9362-4899-8d96-db5effb090c6","commencing-at-community-college-essay-scholarship-commencing-at-community-college-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8eb26e01-9362-4899-8d96-db5effb090c6","commencing-at-community-college-essay-scholarship-commencing-at-community-college-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6e0ff3f8-3cea-4ee1-af5e-8d36f66fa78c","siblings-and-spouses-scholarships-at-university-of-europe-for-applied-sc-siblings-and-spouses-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6e0ff3f8-3cea-4ee1-af5e-8d36f66fa78c","siblings-and-spouses-scholarships-at-university-of-europe-for-applied-sc-siblings-and-spouses-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","164b8fa9-cc8d-4092-95d3-f1ee601a3bff","applegate-jackson-parks-future-teacher-scholarship-applegate-jackson-parks-future-t","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","164b8fa9-cc8d-4092-95d3-f1ee601a3bff","applegate-jackson-parks-future-teacher-scholarship-applegate-jackson-parks-future-t","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b608b303-c869-4ec1-a2ff-d57b543f3d93","outstanding-undergraduate-essay-scholarship-outstanding-undergraduate-colleg","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b608b303-c869-4ec1-a2ff-d57b543f3d93","outstanding-undergraduate-essay-scholarship-outstanding-undergraduate-colleg","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","ee4e405c-c9a9-4ced-8b02-39cc1316b15a","bob-graham-memorial-scholarship-at-university-of-waterloo-2026-bob-graham-memorial-scholarship-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","ee4e405c-c9a9-4ced-8b02-39cc1316b15a","bob-graham-memorial-scholarship-at-university-of-waterloo-2026-bob-graham-memorial-scholarship-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","f4056a52-7bda-4996-a104-cabb01de36a3","incarcerated-student-learning-resource-scheme-at-university-of-southern--incarcerated-student-learning-re","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","f4056a52-7bda-4996-a104-cabb01de36a3","incarcerated-student-learning-resource-scheme-at-university-of-southern--incarcerated-student-learning-re","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","4fa4a4bb-b8b8-42eb-9a53-4a693c725266","harry-frank-guggenheim-foundation-dissertation-fellowships-25890","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","4fa4a4bb-b8b8-42eb-9a53-4a693c725266","harry-frank-guggenheim-foundation-dissertation-fellowships-25890","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","03cc5759-4b35-4ce0-b0d6-07c67097ac7e","eric-bleumink-scholarships-at-university-of-groningen-2457","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","03cc5759-4b35-4ce0-b0d6-07c67097ac7e","eric-bleumink-scholarships-at-university-of-groningen-2457","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3f359716-69c8-42f4-b727-9d4bee261c53","alumni-10-fee-tuition-discount-at-murdoch-university-2026-alumni-fee-tuition-discount-at-m","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3f359716-69c8-42f4-b727-9d4bee261c53","alumni-10-fee-tuition-discount-at-murdoch-university-2026-alumni-fee-tuition-discount-at-m","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3f00fff3-ac27-4e10-9a10-a423617de1bc","angus-sawise-scholarships-in-science-and-engineering-for-african-women-1774","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3f00fff3-ac27-4e10-9a10-a423617de1bc","angus-sawise-scholarships-in-science-and-engineering-for-african-women-1774","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8e5a8fb0-b54c-48e9-b47b-563af28fadb0","performance-scholarship-at-srh-2026-performance-scholarship-at-srh-m","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8e5a8fb0-b54c-48e9-b47b-563af28fadb0","performance-scholarship-at-srh-2026-performance-scholarship-at-srh-m","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","de87af18-49be-4770-a97b-77c0753cbec6","cultural-diversity-scholarship-at-university-of-europe-for-applied-scien-cultural-diversity-scholarship-a","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","de87af18-49be-4770-a97b-77c0753cbec6","cultural-diversity-scholarship-at-university-of-europe-for-applied-scien-cultural-diversity-scholarship-a","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","648f61fb-9888-4317-9ab5-9b96ef1f5c87","need-based-scholarships-at-lahore-school-of-economics-2026-need-based-scholarships-at-lahor","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","648f61fb-9888-4317-9ab5-9b96ef1f5c87","need-based-scholarships-at-lahore-school-of-economics-2026-need-based-scholarships-at-lahor","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9fe09525-cc29-448b-a915-c486f6ce9722","ue-scholarship-for-women-in-tech-2026-ue-scholarship-for-women-in-tech","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9fe09525-cc29-448b-a915-c486f6ce9722","ue-scholarship-for-women-in-tech-2026-ue-scholarship-for-women-in-tech","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","65a3fa88-4090-43ee-8849-cc6c949bd43b","jump-for-joy-instascholarship-jump-for-joy-instascholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","65a3fa88-4090-43ee-8849-cc6c949bd43b","jump-for-joy-instascholarship-jump-for-joy-instascholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3e91ff37-4509-4d35-8e4d-b7701aeacf0d","get-inspired-tiktok-scholarship-get-inspired-tiktok-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3e91ff37-4509-4d35-8e4d-b7701aeacf0d","get-inspired-tiktok-scholarship-get-inspired-tiktok-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6a14f8c1-8b54-4ce9-adf9-90f68f4b6525","the-bob-savage-memorial-fund-at-university-of-bristol-2026-the-bob-savage-memorial-fund","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6a14f8c1-8b54-4ce9-adf9-90f68f4b6525","the-bob-savage-memorial-fund-at-university-of-bristol-2026-the-bob-savage-memorial-fund","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","cf83e419-15bc-46a5-bc13-ac78b89f23c2","colorado-opportunity-scholarship-initiative-cosi-colorado-opportunity-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","cf83e419-15bc-46a5-bc13-ac78b89f23c2","colorado-opportunity-scholarship-initiative-cosi-colorado-opportunity-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","4f8eb3fd-952d-44a1-9392-e4c31419441d","norman-cohen-memorial-scholarship-5939","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","4f8eb3fd-952d-44a1-9392-e4c31419441d","norman-cohen-memorial-scholarship-5939","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","507420d8-d8a8-4e43-9c39-281f9c5cc96c","law-students-4459","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","507420d8-d8a8-4e43-9c39-281f9c5cc96c","law-students-4459","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","623625f4-3f31-4552-b877-3d9f28de1c8e","maryland-workforce-shortage-student-assistance-grant-program-maryland-workforce-shortage-stud","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","623625f4-3f31-4552-b877-3d9f28de1c8e","maryland-workforce-shortage-student-assistance-grant-program-maryland-workforce-shortage-stud","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a1dac504-6000-49a2-935c-0fbd8a6a4b87","d-jean-sanders-beck-scholarship-at-msu-2026-d-jean-sanders-beck-scholarship-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a1dac504-6000-49a2-935c-0fbd8a6a4b87","d-jean-sanders-beck-scholarship-at-msu-2026-d-jean-sanders-beck-scholarship-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","308ff058-5f97-414d-be05-02e6e5d5627d","william-c-delrose-m-martino-scholarship-at-msu-2026-william-c-delrose-m-martinoschol","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","308ff058-5f97-414d-be05-02e6e5d5627d","william-c-delrose-m-martino-scholarship-at-msu-2026-william-c-delrose-m-martinoschol","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","04166ce9-ae5a-4bb9-ab43-5ee31ca035c8","fulbright-scholarships-for-australian-applicants-2026-fulbright-scholarships","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","04166ce9-ae5a-4bb9-ab43-5ee31ca035c8","fulbright-scholarships-for-australian-applicants-2026-fulbright-scholarships","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","481b95f2-28e1-4009-86ef-3b5c26aa56e3","eddy-and-jeanny-berges-family-endowed-graduate-scholarship-13894","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","481b95f2-28e1-4009-86ef-3b5c26aa56e3","eddy-and-jeanny-berges-family-endowed-graduate-scholarship-13894","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","1596c95e-cad6-4027-9dcd-bcad6c4a2287","robert-c-prevette-and-teresa-h-powell-prevette-endowed-scholarship-5951","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","1596c95e-cad6-4027-9dcd-bcad6c4a2287","robert-c-prevette-and-teresa-h-powell-prevette-endowed-scholarship-5951","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","47632139-0cd5-4711-9fe7-ad7ea0246ded","scholar-dollars-essay-scholarship-for-black-students-scholar-dollars-essay-scholarshi","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","47632139-0cd5-4711-9fe7-ad7ea0246ded","scholar-dollars-essay-scholarship-for-black-students-scholar-dollars-essay-scholarshi","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9af9bcad-bd1c-4bea-9ac2-42abbf75290d","agbu-performing-arts-scholarship-agbu-performing-arts-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9af9bcad-bd1c-4bea-9ac2-42abbf75290d","agbu-performing-arts-scholarship-agbu-performing-arts-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e0d69f48-14a0-4c2f-8f65-449966dea491","study-abroad-summer-school-and-exchange-student-bursary-4027","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e0d69f48-14a0-4c2f-8f65-449966dea491","study-abroad-summer-school-and-exchange-student-bursary-4027","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b887606b-028b-418e-a5d2-87260470e2ac","yvonne-robertson-price-annual-award-5996","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b887606b-028b-418e-a5d2-87260470e2ac","yvonne-robertson-price-annual-award-5996","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3335967b-75ec-437a-98a9-c51ba886db8e","making-the-leap-scholarship-for-transfer-students-making-the-leap-scholarship-for-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3335967b-75ec-437a-98a9-c51ba886db8e","making-the-leap-scholarship-for-transfer-students-making-the-leap-scholarship-for-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7f25e0d5-cd5e-462f-bc2a-c7e404b2d731","m-b-a-students-4458","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7f25e0d5-cd5e-462f-bc2a-c7e404b2d731","m-b-a-students-4458","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","45d55e9d-359e-4392-8cf7-196772b6d826","patricia-a-jones-memorial-scholarship-at-msu-2026-patricia-a-jones-memorial-schola","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","45d55e9d-359e-4392-8cf7-196772b6d826","patricia-a-jones-memorial-scholarship-at-msu-2026-patricia-a-jones-memorial-schola","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","74817927-f4d5-49b3-95ed-a31d49d54e46","scott-patricia-eston-endowed-scholarship-at-msu-2026-scott-patricia-eston-endowedscho","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","74817927-f4d5-49b3-95ed-a31d49d54e46","scott-patricia-eston-endowed-scholarship-at-msu-2026-scott-patricia-eston-endowedscho","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0352800e-7334-4486-a542-0471a6275a7c","wpi-katherine-sunday-bernhardt-scholarship-at-gsu-2026-wpi-katherine-sunday-bernhardt-s","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0352800e-7334-4486-a542-0471a6275a7c","wpi-katherine-sunday-bernhardt-scholarship-at-gsu-2026-wpi-katherine-sunday-bernhardt-s","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3458cafb-bc46-45b3-b417-b2f84b4ba04b","maner-costerisan-scholarship-at-msu-2026-maner-costerisan-scholarship-at-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3458cafb-bc46-45b3-b417-b2f84b4ba04b","maner-costerisan-scholarship-at-msu-2026-maner-costerisan-scholarship-at-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6c716cc4-6ea1-4dd9-b91d-6ed0270ca807","roger-laura-hamill-wilkinson-scholarship-at-msu-2026-roger-laura-hamill-wilkinsonscho","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6c716cc4-6ea1-4dd9-b91d-6ed0270ca807","roger-laura-hamill-wilkinson-scholarship-at-msu-2026-roger-laura-hamill-wilkinsonscho","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a1ced846-20f6-4115-98dc-fe3bf7303840","richard-l-ritchie-endowment-scholarship-at-msu-2026-richard-l-ritchie-endowment-scho","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a1ced846-20f6-4115-98dc-fe3bf7303840","richard-l-ritchie-endowment-scholarship-at-msu-2026-richard-l-ritchie-endowment-scho","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7fe3aacb-d2cb-4d08-83e6-aeb957a53544","grant-thornton-scholarship-fellowship-at-msu-2026-grant-thornton-scholarshipfellow","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7fe3aacb-d2cb-4d08-83e6-aeb957a53544","grant-thornton-scholarship-fellowship-at-msu-2026-grant-thornton-scholarshipfellow","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","f2561a3f-c195-43ad-a85b-84d7b5783d06","robin-l-racette-griffin-endowed-scholarship-fund-5954","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","f2561a3f-c195-43ad-a85b-84d7b5783d06","robin-l-racette-griffin-endowed-scholarship-fund-5954","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","c03229f7-b111-496e-b77f-c39b13b75948","friends-of-music-scholarship-at-georgia-state-university-2026-friends-of-music-scholarship-at-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","c03229f7-b111-496e-b77f-c39b13b75948","friends-of-music-scholarship-at-georgia-state-university-2026-friends-of-music-scholarship-at-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d99bf38c-bf37-4b4c-a30e-4c91fdea74b5","international-accommodation-award-at-prifysgol-aberystwyth-university-20-international-accommodation-awar","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d99bf38c-bf37-4b4c-a30e-4c91fdea74b5","international-accommodation-award-at-prifysgol-aberystwyth-university-20-international-accommodation-awar","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e286add6-aced-4587-9473-19a46726527c","plante-moran-scholarship-at-msu-2026-plante-moran-scholarship-at-msu","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e286add6-aced-4587-9473-19a46726527c","plante-moran-scholarship-at-msu-2026-plante-moran-scholarship-at-msu","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b6de7746-fdf8-4a84-bc0a-a9a43c491699","womens-philanthropy-network-scholarship-at-gsu-2026-womens-philanthropy-network-scho","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b6de7746-fdf8-4a84-bc0a-a9a43c491699","womens-philanthropy-network-scholarship-at-gsu-2026-womens-philanthropy-network-scho","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3f2fbb04-fd9c-4ece-af46-72aa1147d5a0","ruth-m-m-wesley-endowed-scholarship-5962","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3f2fbb04-fd9c-4ece-af46-72aa1147d5a0","ruth-m-m-wesley-endowed-scholarship-5962","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d42d1e60-56d5-4e67-ae8b-1f2fbf11305e","joseph-cooley-high-ebenezer-scholarship-5904","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d42d1e60-56d5-4e67-ae8b-1f2fbf11305e","joseph-cooley-high-ebenezer-scholarship-5904","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8e053e04-d1b7-473f-8051-8c38b0413006","steve-and-cheyenne-currall-global-scholarship-13917","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","8e053e04-d1b7-473f-8051-8c38b0413006","steve-and-cheyenne-currall-global-scholarship-13917","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d33d6c9c-38b6-452e-9e61-2620f8c97e81","destination-stem-scholarship-destination-stem-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d33d6c9c-38b6-452e-9e61-2620f8c97e81","destination-stem-scholarship-destination-stem-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","28427418-1877-4762-a645-bd04fdf8a889","erik-m-pedersen-endowed-scholarship-at-msu-2026-erik-m-pedersen-endowed-scholars","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","28427418-1877-4762-a645-bd04fdf8a889","erik-m-pedersen-endowed-scholarship-at-msu-2026-erik-m-pedersen-endowed-scholars","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e932b796-ecf8-439f-b80d-5caee97826a0","scholarship-for-one-semester-study-3038","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e932b796-ecf8-439f-b80d-5caee97826a0","scholarship-for-one-semester-study-3038","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
