id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
c152c4b2-36af-4458-b3bc-6545d8e48617,Shelving.com Business Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/business-scholarship/,,2026-07-03,"July 3, 2026","award worth $10,000",Shelving.com,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
c1610d55-dfc5-4c85-a545-21131fc284be,Potato LEAF Annual Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/potato-leaf-annual-scholarship/,,2026-06-12,"June 12, 2026","award worth $10,000","Potato Leadership, Education, and Advancement Foundation",Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
c49f922d-e20e-4806-bb01-5d8b62c951ed,Rosa Luxemburg Foundation: Scholarship Programme for International Doctoral Students,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000220,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000220,https://www.daad.de/en/,,"1 October of each year Application requirements Application Requirements enrolment at a state or state-recognised higher education institution in Germany or abroad supervision by a university lecturer in Germany very good graduate degree social engagement in line with the values of the Rosa Luxemburg Foundation proficiency in German at a B2 level at least (proof required) Eligible candidates have not been in Germany for more than 15 months at the time of application. This applies unless they have already studied in Germany or began their doctorate or research stay in Germany more than 15 months ago. Contact Rosa Luxemburg Foundation Straße der Pariser Kommune 8A 10243 Berlin Germany Weblink Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermudas Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Central African Republic Chad Chile China, PR Colombia Comoros Congo Congo, Democratic Republic Cook Islands Costa Rica Côte d'Ivoire Croatia Cuba Cyprus Czech Republic Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatani Ethiopia Fiji Finland France French Guayana Gabon Gambia Georgia Ghana Greece Grenada Guadeloupe Guam Guatemala Guinea Guinea-Bissau Guyana Haiti Honduras Hong Kong (CN) Hungary Iceland India Indonesia Iran Iraq Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Korea, the Republic of Kosovo Kuwait Kyrgyzstan Lao People's Democratic Republic Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macao (CN) Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mexico Micronesia, Federated States of Moldova, Republic of Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Macedonia Norway Oman Pakistan Palau Palestinian Territories Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Réunion Romania Rwanda Saint Kitts and Nevis Saint Lucia Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Sudan Spain Sri Lanka Sudan Suriname Sweden Switzerland Syrian Arab Republic (Syria) Tahiti Taiwan Tajikistan Tanzania, United Republic of Thailand The Dutch Antilles Timor-Leste Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States of America Uruguay Uzbekistan Vanuatu Vatican City Venezuela, Bolivarian Republic of Vietnam Yemen Zambia Zimbabwe „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Doctoral candidates/PhD students Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa10000220 Print as PDF",DAAD scholarship funding; value varies by programme,DAAD scholarship database,Daad,unknown,true,false,false,false,false,false,,
c58467e8-efde-4fa6-87b4-fbaccbbb167b,MyOTC.com Scholarship for Health Access,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/myotc-com-scholarship-for-health-access/,,2026-06-30,"June 30, 2026","award worth $5,000",Chapter,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
cb1de370-d89a-4898-80ea-290682644149,German Studies Research Grant,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000321,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000321,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"A contribution towards travel and accommodation expenses of from 2,000 to 3,000 USD depending on length of stay. More detailed information DAAD Regional Office New York: www.daad.org/germanstudies Do you have any questions about DAAD scholarships? You will find the answers here ! Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Canada United States of America „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Undergraduates Graduates Doctoral candidates/PhD students Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa10000321 Print as PDF",DAAD,Daad,unknown,true,false,false,false,false,false,,
cd9a9874-4c68-435b-9972-e11500bb0b23,Cirilo McSween Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/cirilo-mcsween-scholarship/,,2026-05-15,"May 15, 2026","award worth $5,000",PUSH Excel,Scholarships360,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
d3285882-3bd3-48c0-82a3-6aca92f60c01,In-Country/In Region Scholarships Programme at SEARCA FS (Scholarship for Master’s Studies),daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57757718,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57757718,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"The scholarship includes a monthly scholarship, travel allowance (In-Region scholarships only), printing allowance, study and research allowance, tuition fees.",DAAD,Daad,unknown,true,false,false,false,true,false,,flagged duplicate (quality CSV)
da8b7392-c23c-47ed-8228-b9d22ca1c8e5,Country-related cooperation programme with Colombia (COLFUTURO - Fundación para el Futuro de Colombia) Promotion,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57814472,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57814472,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"Co-funded by COLFUTURO and DAAD Intensive German course in Germany (up to 6 months for doctoral candidates incl. accommodation and cost of living during this period (DAAD)); alternatively, accompanying German course during course of studies Costs of outward and return travel (DAAD) Monthly scholarship payments up to the maximum amount determined by COLFUTURO (COLFUTURO/DAAD) Medical, nursing care, accident and personal liability insurance, if applicable also for accompanying dependants (DAAD) If applicable, cost of German language course for accompanying spouse (DAAD) Contribution towards the costs of printing thesis (DAAD) Refund of TestDaF or DSH exam One-year research and study allowance The contribution awarded by COLFUTURO is a scholarship credit which is paid back in full or in part. This is based upon the guidelines of the Colfuturo sponsorship programme ""Créditos-Beca para estudios de Posgrado en el Exterior"".",DAAD,Daad,unknown,true,false,false,false,false,false,,
db416658-8328-4b82-b3b4-fbafb33bb40e,ALECOSTA: Alemania-Costa Rica,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50015276,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50015276,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"Costa Rican partners: monthly scholarship payments DAAD: - Travel allowance, if not granted by the Costa Rican university - Initial language course in Germany (up to 6 months for Master's and doctoral candidates including accommodation and pocket money) or language course during the course of study - Health, nursing care, accident and liability insurance for the scholarship holder, if appclicable, health and liability insurance for the accompaning family - One-year research and study grant - Printing costs subsidy for doctoral students - German language course costs for accompanying spouses, if applicable Further information Information Centre San José c/o CONARE, Apdo. 1174-1200 Pavas Costa Rica phone: 00506 22968231 fax: 00506 22968276 E-Mail: daad@conare.ac.cr WWW: www.centroamerica.daad.de/es/25512/index.html Contact and Consulting Information and advisory centres Information Centre San José c/o CONARE, Apdo. 1174-1200 Pavas Costa Rica phone: 00506 22968231 fax: 00506 22968276 E-Mail: daad@conare.ac.cr WWW: www.centroamerica.daad.de/es/25512/index.html Do you have any questions about DAAD scholarships? You will find the answers here ! Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Costa Rica „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Graduates Doctoral candidates/PhD students Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa50015276 Print as PDF",DAAD,Daad,unknown,true,false,false,false,false,false,,
de1a0a8f-49b6-440c-9acf-2ad43b665f71,Chapter Putting Seniors First Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/chapter-putting-seniors-first-scholarship/,,2026-06-30,"June 30, 2026","award worth $5,000",Chapter,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e6d86c2a-8e12-48fa-93d3-04cddc6f11fa,"""Follow Your Own Path"" Essay Scholarship",scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/follow-your-own-path-essay-scholarship/,,2026-08-31,"August 31, 2026","award worth $1,000",Scholarships360,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e9384e99-2b25-42e5-9e42-6849c42c1a03,Global Perspectives Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/global-perspectives-scholarship/,,2026-08-27,"August 27, 2026","award worth $10,000",Rustic Pathways,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
e93f9e6b-f58a-4d71-a4f9-9efc54a4c641,In-Country/In Region Scholarships Programme at SEARCA FS (Scholarship for PhD’s Studies),daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57730541,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57730541,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"The scholarship includes a monthly scholarship, travel allowance (In-Region scholarships only), printing allowance, study and research allowance, tuition fees.",DAAD,Daad,unknown,true,false,false,false,false,false,,
ea61bbe5-2f8d-41d1-9c86-8e93e0045890,The There’s Space For Everyone Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/the-theres-space-for-everyone-scholarship/,,2026-05-31,"May 31, 2026","award worth $10,000",Extra Space Storage,Scholarships360,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
ed4de26b-42d1-44de-9201-623a644f2506,Tylenol Future Care Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/tylenol-future-care-scholarship/,,2026-07-13,"July 13, 2026","award worth $10,000",Tylenol,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
f2cd92c0-c1ad-4139-aee4-a33c4f563813,Visionary Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/visionary-scholarship/,,2026-06-01,"June 1, 2026","award worth $10,000",American College Foundation,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
f90b1375-ff8b-448d-9be4-2cb1ed75c64f,APF Dr. Christine Blasey Ford Grant,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/apf-dr-christine-blasey-ford-grant/,,2026-10-09,"October 9, 2026","award worth $10,000",American Psychological Foundation,Scholarships360,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
f97345ff-143f-4b0f-b5f2-634bfd706380,Fifth Month Scholarship,scholarships360,100,ready_to_apply,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/fifth-month-scholarship/,,2026-05-31,"May 31, 2026","award worth $1,500",Unigo,Scholarships360,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
fa5ae3e3-3bec-47c9-ad81-a8a63ae94fd3,In-Country/In Region Scholarships Programme at AIT,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57730537,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57730537,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"The scholarship includes a monthly scholarship, travel allowance (In-Region scholarships only), printing allowance, study and research allowance, tuition fees.",DAAD,Daad,unknown,true,false,false,false,false,false,,
0237197d-f546-4aa1-94a3-26f49e1b0878,DAAD/BECAS Chile,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50078419,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50078419,https://www.daad.de/en/,,"1.9.2025 You can apply from 17th July 2025. Application deadlines are updated at least once a year. In most cases, they are in the same period as the previous year.","Co-funded by ANID and DAAD Language course (2, 4 or 6 months) before the start of the study visit; the DAAD and ANID decides whether to fund participation and for how long (s. Document ""Bases del Concurso"") Pocket money during intensive German course (ANID) Costs for outward and return travel (ANID) Monthly scholarship payments up to the maximum amount determined by ANID Monthly increase of the scholarship by 100 € (DAAD) Monthly allowance for accompanying spouse and children (ANID/DAAD) Medical, accident and personal liability insurance, if applicable also for accompanying dependants (DAAD) If applicable, cost of German language course for accompanying spouse (DAAD) Initial allowance for the start in Germany and return to Chile (ANID) Contribution towards the costs of printing Thesis in Germany (DAAD) If applicable, flat rate for an intermediate travel to Chile (DAAD)",DAAD,Daad,unknown,true,false,false,false,false,false,,
0fd261a6-b66f-43e0-9b76-de36a8d82f23,Dr. Marion Elder Grant Fellowship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/850/Dr._Marion_Elder_Grant_Fellowship,https://www.iefa.org/scholarships/850/Dr._Marion_Elder_Grant_Fellowship,,,November 1,"$11,500 Canadian dollars",Canadian Federation of University Women,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
101cd9cd-8a41-44cb-90ba-046f1e1640d2,New Career Success Scholarship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2242/New_Career_Success_Scholarship,https://www.iefa.org/scholarships/2242/New_Career_Success_Scholarship,,,Unrestricted,$1000,Remington College,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
10f509d1-fd35-473f-8fa0-534fe6cfea74,Hines Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/hines-scholarship/,https://bold.org/scholarships/hines-scholarship/,,2026-11-14,2026-11-14T23:59:59Z,$1500,Kristin Hines,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
1168f0da-1461-4668-b6b9-1d35d31d0583,Residents Assistant Program through International House of Philadelphia,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/647/Residents_Assistant_Program_through_International_House_of_Philadelphia,https://www.iefa.org/scholarships/647/Residents_Assistant_Program_through_International_House_of_Philadelphia,,,Unrestricted,Variable,International House of Philadelphia,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
117c1f9b-019b-4498-a9b8-8951b6d785f1,Royal College of Obstetricians and Gynecologists Travel Awards,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/773/Royal_College_of_Obstetricians_and_Gynecologists_Travel_Awards_,https://www.iefa.org/scholarships/773/Royal_College_of_Obstetricians_and_Gynecologists_Travel_Awards_,,,May 25,Variable,Royal College of Obstetricians and Gynecologists,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
11c02c82-c204-4cfc-b7ab-d1b74f0469df,Apprentice Ecologist Initiative Scholarship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/1716/Apprentice_Ecologist_Initiative_Scholarship,https://www.iefa.org/scholarships/1716/Apprentice_Ecologist_Initiative_Scholarship,,,December 31,$850 USD,Nicodemus Wilderness Project,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
11c663be-fb28-4f70-b5f0-83a5fbe4d283,Fellowships in Ancient Greek Studies,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/212/Fellowships_in_Ancient_Greek_Studies,https://www.iefa.org/scholarships/212/Fellowships_in_Ancient_Greek_Studies,,,April 1,"$34,000 USD",Center for Hellenic Studies,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
12047eb1-08cb-4218-bbca-0abb8ff439cd,IVHQ's Travel Blogger Scholarship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2758/IVHQ's_Travel_Blogger_Scholarship,https://www.iefa.org/scholarships/2758/IVHQ's_Travel_Blogger_Scholarship,,,August 28,1500,International Volunteer HQ (IVHQ),Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
120c6e20-4b0b-48ad-861a-fa48146e9434,Julie Adams Memorial Scholarship – Women in STEM,bold_org,100,ready_to_apply,https://bold.org/scholarships/julie-adams-memorial-scholarship-women-in-stem/,https://bold.org/scholarships/julie-adams-memorial-scholarship-women-in-stem/,,2026-06-26,2026-06-26T23:59:59Z,$2000,Eric Adams,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
123913c5-ae20-4e1b-b372-c65def58ea91,Luis Munoz Marin Award,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/1520/Luis_Munoz_Marin_Award,https://www.iefa.org/scholarships/1520/Luis_Munoz_Marin_Award,,,Variable,One third of tuition,Schiller International University,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
12550e66-3f72-470d-bfde-bd4d22c3a71e,Master in International Security Studies (MISS),iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2337/Master_in_International_Security_Studies_(MISS),https://www.iefa.org/scholarships/2337/Master_in_International_Security_Studies_(MISS),,,April 30th,Not available,"Faculty of Social Sciences, Charles University in Prague",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
12ec42f1-5f7e-45b7-b6b6-b74dfc73cead,DAAD German Studies Research Grant,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/1036/DAAD_German_Studies_Research_Grant,https://www.iefa.org/scholarships/1036/DAAD_German_Studies_Research_Grant,,,November 1; May 1,"$1,500 to $2,500",German Academic Exchange Service / DAAD,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
13b90302-298a-414e-9c82-529b23f4f778,Bourse Georgette Lemoyne,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/854/Bourse_Georgette_Lemoyne,https://www.iefa.org/scholarships/854/Bourse_Georgette_Lemoyne,,,November 1,"5,000 Canadian dollars",Canadian Federation of University Women,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
14795265-693c-408e-b2d6-8921590417cc,Aga Khan Scholarship Award,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/473/Aga_Khan_Scholarship_Award,https://www.iefa.org/scholarships/473/Aga_Khan_Scholarship_Award,,,March,"$23,000 USD",Massachusetts Institute of Technology,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
16e863cc-b98d-47bd-be34-f0bdd6329090,Jake Thomas Williams Memorial Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/jake-thomas-williams-memorial-scholarship/,https://bold.org/scholarships/jake-thomas-williams-memorial-scholarship/,,2026-07-14,2026-07-14T23:59:59Z,$1500,Williams Family,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
175e3bac-22dc-42b3-8644-e6fef607d7cd,Dr. Tom Farrell Future Leaders of Maine Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/dr-tom-farrell-future-leaders-of-maine-scholarship/,https://bold.org/scholarships/dr-tom-farrell-future-leaders-of-maine-scholarship/,,2026-05-16,2026-05-16T23:59:59Z,$15000,The Future Leaders of Maine Foundation,Bold Org,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
190eab10-dbdb-4021-8469-9b5418861a69,In-Country/In Region Scholarships Programme at SEARCA NRM (Scholarship for Master's Studies),daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57757719,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57757719,https://www.daad.de/en/,,Application deadlines vary by country/programme.,"The scholarship includes a monthly scholarship, travel allowance (In-Region scholarships only), printing allowance, study and research allowance, tuition fees.",DAAD,Daad,unknown,true,false,false,false,true,false,,flagged duplicate (quality CSV)
1a1a7d0c-6a36-40eb-b942-260d1e93f94e,Route Tree Performance Higher Education Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/route-tree-performance-higher-education-scholarship/,https://bold.org/scholarships/route-tree-performance-higher-education-scholarship/,,2026-06-14,2026-06-14T23:59:59Z,$500,Route Tree Performance LLC,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
1c0de52b-6148-4bcf-bffc-2f19cc43de7c,Tawkify Meaningful Connections Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/tawkify-meaningful-connections-scholarship/,https://bold.org/scholarships/tawkify-meaningful-connections-scholarship/,,2026-05-28,2026-05-28T23:59:59Z,$4000,"Tawkify, Inc.",Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
284e3851-3238-4deb-94ee-fba8c4dc85f9,Northwestern University Graduate Studies Fellowship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/364/Northwestern_University_Graduate_Studies_Fellowship,https://www.iefa.org/scholarships/364/Northwestern_University_Graduate_Studies_Fellowship,,,February 1,"$7,000 USD",Northwestern University,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
286e237f-9cdf-42a3-b2ee-f28038f7f545,Erasmus Mundus Scholarship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/1544/Erasmus_Mundus_Scholarship,https://www.iefa.org/scholarships/1544/Erasmus_Mundus_Scholarship,,,December,"48,000 euro",European Commission,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
29417adb-8433-4810-a748-961f8cd3619a,Dissertation Fellowships On Peace And Security In The Changing World,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/254/Dissertation_Fellowships_On_Peace_And_Security_In_The_Changing_World,https://www.iefa.org/scholarships/254/Dissertation_Fellowships_On_Peace_And_Security_In_The_Changing_World,,,December,"$17,500",Committee on Int. Peace and Security and Social Science Research Council,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
298f3949-d0f1-4027-80b5-4ace00bbefb2,Visual Art Scholarship Program For USA-Canada Students,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/3263/Visual_Art_Scholarship_Program_For_USA-Canada_Students,https://www.iefa.org/scholarships/3263/Visual_Art_Scholarship_Program_For_USA-Canada_Students,,,May 15,$1000,AIS Technolabs,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
29fb318c-1ae4-482d-8edf-617eb71480b9,Cusanuswerk: Undergraduate and Postgraduate Fellowships,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000159,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=10000159,https://www.daad.de/en/,,"The updated application deadlines may be found here . Application requirements Application Requirements excellent academic merit in the respective subject area and an interest in an interdisciplinary approach strong sense of social responsibility, volunteer work, creativity and open-mindedness, reflective skills membership in the catholic Church (applicants who are members of a non-united orthodox or an oriental-orthodox Church may be admitted after individual assessment), living the Christian faith and being ready to play an active part in shaping the Church German citizenship; international applicants may be admitted to the selection process, if they are eligible for financial support as per BAföG § 8, 1-3, the German Federal Training Assistance Act please note: this is to assess a general eligibility for support according to BAföG regulations, it is not about the entitlement to financial aid of an individual applicant on the basis of their parents’ income! at least C1-level (CEFR) language skills in German Abitur or higher-education entrance qualification, which enables the holder to study at a German state or state-recognised higher-education institution enrolment certificate For further details on requirements for application please check here . Contact Cusanuswerk Baumschulallee 5 53115 Bonn Germany Contact Tel.: 0228/98384-27 Weblink Please also take note of our important scholarship information . Please select your status and your country to enable you to submit an application Austria Belgium Bulgaria Croatia Cyprus Czech Republic Denmark Estonia Finland France Germany Greece Hungary Ireland Italy Latvia Lithuania Luxembourg Malta Netherlands Poland Portugal Romania Slovakia Slovenia Spain Sweden „Country“ is the country in which you are living and from which you are applying. If you come from another country, please contact us to find out whether you are eligible for the programme of your choice. More Information Undergraduates Graduates Doctoral candidates/PhD students Graduates are people who already have at least one first academic degree, e.g. Bachelor. Your status and/or country is not in the list? If your status and/or country is not included in the list, you cannot apply for this scholarship programme. To ensure that only scholarship programmes for which you are eligible to apply are shown, please select your status and your country in the results list (left-hand column). Copy this link: Copy this link: daad.de/go/en/stipa10000159 Print as PDF",DAAD scholarship funding; value varies by programme,DAAD scholarship database,Daad,unknown,true,false,false,false,false,false,,
2a05459f-8172-4ea1-9886-a6626b3e6b58,Residential Fellowship at the Unversity of Notre Dame,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/626/Residential_Fellowship_at_the_Unversity_of_Notre_Dame,https://www.iefa.org/scholarships/626/Residential_Fellowship_at_the_Unversity_of_Notre_Dame,,,November 15,Variable,"University of Notre Dame, Helen Kellogg Institute of International Studies",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
2a38eac0-dba3-455b-a961-667a1e4f3520,Grants for Ripon College,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/666/Grants_for_Ripon_College,https://www.iefa.org/scholarships/666/Grants_for_Ripon_College,,,March 1,"$5,000-$9,500 USD",Ripon College,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
