id,title,provider,url,reason,quality_score
4a520d03-25ff-4753-ad87-7a49c68db933,Bob Bartnett Memorial Scholarship,Bartnett Family,https://bold.org/scholarships/bob-bartnett-memorial-scholarship,anti_keyword_hit,70
4a8d89eb-0e64-4ecb-96be-fe81405cd0c1,Grants for Higher Education | U.S. Department of Education,U.S. Department of Education,http://www.ed.gov/grants-and-programs/grants-higher-education,anti_keyword_hit,70
4c5a8efe-896b-4cb0-8f15-c498db14e318,New England Community Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/new-england-community-scholarship,anti_keyword_hit,30
4cdf047e-4aca-412e-9ba2-51b6af46cbcf,Florida North Central Chapter of RIMS Scholarship,Stetson University,https://www.stetson.edu/administration/financial-aid/scholarships,anti_keyword_hit,30
4d3c57e7-d59c-473c-be46-e565f7c4a191,Greater New York Chapter WTS Transportation YOU High School Scholarship,WTS International-Greater New York Chapter,https://www.wtsinternational.org/chapters/greater-new-york/scholarships,anti_keyword_hit,30
4d8af7bc-bf29-420a-a206-6580f7fd003b,Jewish Community Foundation Scholarships,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/jewish-community-foundation-scholarships,anti_keyword_hit,70
4e751959-e7ad-4105-9e31-53d4d4441702,Deans Global Excellence Scholarship at University of York 2026,"University of York, UK",https://www.york.ac.uk/study/undergraduate/fees-funding/international/scholarships/dean-global-excellence-scholarship,anti_keyword_hit,70
4e9a8bc7-3f0f-4722-bd77-524eaca35b35,Maryland Community College Tuition Waiver for Students with Disabilities,Maryland Higher Education Commission,https://mhec.maryland.gov/preparing/pages/financialaid/programdescriptions/prog_disabilities.aspx,anti_keyword_hit,70
4fcd2054-ac53-4626-bf85-6db2e059ac5c,Indo-German Science and Technology Centre (IGSTC): Women Involvement in Science and Engineering Research (WISER),DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000560,anti_keyword_hit,70
4ff3b6cb-81a8-4da3-a9fc-c498d99d8b64,John L. Dales Standard Scholarship,Screen Actors Guild-American Federation of Television and Radio Artists,https://www.sagaftra.foundation/assistance/scholarship-programs/application,anti_keyword_hit,30
501aff61-7513-4715-a6f9-4a5967432f6b,College JumpStart Love of Learning Scholarship,College JumpStart,https://app.scholarships360.org/?status=student,anti_keyword_hit,30
501d3e70-05eb-47df-977f-916acbc88b15,Alexander von Humboldt-Foundation: Georg Forster Research Fellowship for Experienced Researchers,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000129,anti_keyword_hit,70
5025ddae-1ab9-466d-9af9-70ce7d3218d4,Erasmus Mundus Scholarship for Master Program Geospatial Technologies,Erasmus Mundus,https://www.iefa.org/scholarships/2222/Erasmus_Mundus_Scholarship_for_Master_Program_Geospatial_Technologies,anti_keyword_hit,60
50928309-e494-4a63-b7c5-5f7879587228,Anderson Family HOPE Scholarship,Morgan Community College Foundation,https://bigfuture.collegeboard.org/scholarships/anderson-family-hope-scholarship,anti_keyword_hit,70
511c71b7-77a4-4f89-80ae-28563a948725,German Federal Environmental Foundation (DBU): Fellowship Programme with CEE Countries,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000203,anti_keyword_hit,70
5156de75-a3b0-4f53-99db-4b4bb3a734c9,Entrepreneurship Scholarship at SRH 2026,SRH Berlin University of Applied Sciences or SRH Hochschule Berlin,https://www.srh-berlin.de/en/study-at-srh/financing-your-studies,anti_keyword_hit,30
51debc4b-b3f1-4dee-861a-3ced35242ef2,Burns Recovered College/Trade School Scholarship Guide,Burns Recovered,https://bigfuture.collegeboard.org/scholarships/burns-recovered-collegetrade-school-scholarship,anti_keyword_hit,55
5211405b-8836-443a-9029-c47255b8757b,Future Ukraine: Research Grants for Ukrainian Master´s students and researchers,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57650857,anti_keyword_hit,70
5214ece8-1ffc-406c-96c5-3d0c261fa6db,Mark DeGraff and Lula Hamilton DeGraff Research Loan Scholarship…,Florida State University,https://fsu.academicworks.com/opportunities,anti_keyword_hit,30
5273c5f9-4d17-4ee9-a4c5-9c388d87fd7a,American Lung Association Senior Research Training Fellowship:,American Lung Association,https://www.iefa.org/scholarships/259/American_Lung_Association_Senior_Research_Training_Fellowship:,anti_keyword_hit,70
527b110e-0a7a-4f54-a3e9-b686090dd9bf,Women on Par Scholarship,LPGA,https://bigfuture.collegeboard.org/scholarships/women-on-par-scholarship,anti_keyword_hit,55
527ec60b-cdd2-4c70-89ab-d793a87eab2e,Queens Family Scholarship 2024/25,Queens University Belfast,https://www.qub.ac.uk/Study/international-students/international-scholarships/terms-and-conditions/queens-family-scholarship-terms-and-conditions,anti_keyword_hit,70
5303a837-a77d-4334-b4d6-b1898a3b6354,German Academic Scholarship Foundation: Scholarships for Students,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000412,anti_keyword_hit,70
54aab38d-060a-4567-a234-ce5b3002b978,Kansas Teacher Service Scholarship,Unigo listing,https://www.unigo.com/scholarships/by-major/math-scholarships/kansas-teacher-service-scholarship,anti_keyword_hit,30
55570d49-f97b-42cb-a843-59fff8ebbe1f,Fulbright Hungary Postgraduate Student Scholarships for the academic year 2027-28,Fulbright,https://www.fulbright.hu/posztgradualis-hallgatoi-osztondijak,anti_keyword_hit,70
55632576-1d5e-4adc-825a-079d3eea579e,Mayo Clinic International Colon and Rectal Surgery Fellowships (Minnesota) 2026,Mayo Foundation for Medical Education and Research (MFMER),https://college.mayo.edu/academics/residencies-and-fellowships/international-colon-and-rectal-surgery-fellowship-minnesota,anti_keyword_hit,70
556c69e1-775c-49cd-a4ae-5ae7bc09eb9e,Vice-Chancellor’s Scholarships - Undergraduate Study,Roehampton University,https://www.iefa.org/scholarships/1708/Vice-Chancellor%E2%80%99s_Scholarships_-_Undergraduate_Study,anti_keyword_hit,70
55abd072-0a8c-4bc6-b1a2-30cf89a297b2,Olive Lynn Salembier Scholarship,Society of Women Engineers (SWE),https://www.iefa.org/scholarships/285/Olive_Lynn_Salembier_Scholarship,anti_keyword_hit,70
5614a2a3-b013-4618-8a3e-560522e74065,Norwegian State Educational Loan Fund at University of York 2026,"University of York, UK",https://www.york.ac.uk/study/undergraduate/fees-funding/international/scholarships/norwegian-state-educational-loan-fund,anti_keyword_hit,70
5646fb1c-6ed1-42f9-8b87-60619074c328,Morgan-Sanders Endowed Scholarship,Kansas State Nurses Association,https://www.ksnurses.com/kansas-nurses-foundation,anti_keyword_hit,30
565372d0-0035-413b-bd26-dac0c844edc6,Catholic Academic Exchange Service (KAAD): Scholarship Programme 1,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000168,anti_keyword_hit,70
5659caf9-030d-47fa-8627-f8d9b70787f2,Patricia Allen Galeyean Memorial Scholarship,Eastern Florida State College,https://bigfuture.collegeboard.org/scholarships/patricia-allen-galeyean-memorial-scholarship,anti_keyword_hit,70
56df06c9-2579-4495-a0bc-29d1d94fe5aa,Alexander von Humboldt Foundation: Humboldt Research Fellowship for Experienced Researchers,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000169,anti_keyword_hit,70
57491353-2d06-4eef-82f5-d4114269f397,Combined Study and Practice Stays for Engineers from Developing Countries (KOSPIE) with Indian IITs,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57504697,anti_keyword_hit,70
57f6a576-c0c0-4cc4-9a11-450d4a35bf29,VU Block Model International Scholarship 2026,"Victoria University (VU), Brisbane",https://www.vu.edu.au/study-at-vu/fees-scholarships/scholarships/international-scholarships/vu-block-model-international-scholarship,anti_keyword_hit,70
5836537e-7dc7-4a31-81d5-efc63f5f1852,"Practical Traineeships for Foreign Students of Natural and Technical Sciences, Agriculture and Forestry (IAESTE)",DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57352834,anti_keyword_hit,70
58b0e708-bba0-49ab-9ed9-4451adca1c79,Patricia Martin Memorial Scholarship,Kankakee Community College Foundation,https://bigfuture.collegeboard.org/scholarships/patricia-martin-memorial-scholarship,anti_keyword_hit,55
58fe5292-35ec-4de1-a881-97ce45b2a7fe,Norwegian Quota Scholarship Scheme,See the list of participating institutions’ websites (PDF download). Field(s) of study: Please refer to the websites of participating Norwegian institutions for more information on programmes they off,https://www.scholars4dev.com/1965/quota-scholarships-for-developing-countries,anti_keyword_hit,70
5917290c-9d0c-4a52-bad3-27c6e1a162b9,KBIA Instructor Scholarship,The Reid R. Sacco AYA Cancer Alliance,https://www.ayacanceralliance.org/scholarships,anti_keyword_hit,70
59b05269-3d99-49bc-be33-761ab92b435a,Lisa Michelle Memorial Fund Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/lisa-michelle-memorial-fund-scholarship,anti_keyword_hit,30
5abac22a-a4d1-4a11-963f-a5ef29187f70,WCEJ Thornton Foundation Low-Income Scholarship,WC & EJ Thornton Foundation,https://bold.org/scholarships/wcej-thornton-foundation-low-income-scholarship,anti_keyword_hit,70
5b86e558-7244-45a1-a9c3-a584e5cd4f09,Sustainability Scholarship,finduddannelse.dk,https://www.iefa.org/scholarships/3528/Sustainability_Scholarship,anti_keyword_hit,30
5c6959c0-df7a-421f-9920-7be32adf9624,GyanDhan Scholarship,GyanDhan,https://www.iefa.org/scholarships/3705/GyanDhan_Scholarship,anti_keyword_hit,20
5c6a9ad7-3e8e-4fee-85cc-2d8bc6f19c81,Lisa Higgins Hussman Scholarship Guide 2026,Organization for Autism Research,https://bigfuture.collegeboard.org/scholarships/lisa-higgins-hussman-scholarship,anti_keyword_hit,55
5c74e62d-7b28-4a86-ac9c-73ff886dbcd1,Türkiye Scholarships,YTB,https://www.iefa.org/scholarships/2493/T%C3%BCrkiye_Scholarships,anti_keyword_hit,70
5d01cea3-c2e0-4ed0-9e27-e6af4625616b,International Scholarship Programme of the Avicenna Studienwerk,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000633,anti_keyword_hit,70
5d8b9ae2-16cf-4063-b1b8-22dad5477d13,Study Scholarships - Master Studies for All Academic Disciplines,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50026200,anti_keyword_hit,70
5dd95ea3-6ed9-4635-94cb-dd3183fedfb2,"CouponBirds' ""Help to Save"" Scholarship",CouponBirds,https://www.iefa.org/scholarships/3460/CouponBirds'_%22Help_to_Save%22_Scholarship,anti_keyword_hit,5
5e34ce49-f8c7-4376-a67b-a0d476e3409b,Marianna Area - Buffalo Soldiers Scholarship Honoring Trooper’s Tonya Hill & Devaunte Patterson,Chipola College,https://chipola.academicworks.com/,anti_keyword_hit,30
5ef98b66-f57c-4ad5-876a-fc3c37bc1b8f,Alexander von Humboldt-Foundation: Georg Forster Research Fellowship for Postdocs,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000195,anti_keyword_hit,70
5f3b6ccc-bb55-43bd-b403-5405684dccca,SBW Berlin Scholarship,SBW Berlin gGmbH (non-profit limited liability company),https://www.iefa.org/scholarships/3519/SBW_Berlin_Scholarship,anti_keyword_hit,30
603969cf-e3b3-4e73-8b3e-b51af103c471,Brian Terry Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/brian-terry-scholarship,anti_keyword_hit,30
60d81373-23d4-4336-ac82-5ef5e5d6b23f,Clinical HIV Fellowship,Tehran University of Medical Sciences,https://www.iefa.org/scholarships/2161/Clinical_HIV_Fellowship,anti_keyword_hit,70
61904964-ba3e-4695-bc89-83537b5fdcef,EU Mobility Programme for Myanmar,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57692564,anti_keyword_hit,70
61b35618-4d56-4945-8f99-90ba496b56b0,Aga Khan Foundation’s International Scholarship Programme (AKF ISP) 2026,Aga Khan Foundation,https://the.akdn/en/what-we-do/developing-human-capacity/education/international-scholarships,anti_keyword_hit,70
61cee88e-3784-4c72-be41-f8d5862b66e5,NYSATA Scholarship,New York State Art Teachers Association,https://bigfuture.collegeboard.org/scholarships/nysata-scholarship,anti_keyword_hit,70
6228bb46-b36b-4dfc-82e5-2d12522a7491,"Jerome W. Hall, Ph.D., P.E. Scholarship",Institute of Transportation Engineers-New Mexico Section,https://bigfuture.collegeboard.org/scholarships/jerome-w-hall-phd-pe-scholarship,anti_keyword_hit,70
628a4de1-1a38-4572-9c47-812c49559c9a,Education Empowerment Scholarship,Julie Leone,https://bold.org/scholarships/education-empowerment,anti_keyword_hit,70
62a48e19-3a65-4c95-986a-e47a60cee1c1,"$10,000 Create Valentines for Older Adults Scholarship",DoSomething.org and AARP Foundation's Mentor Up,"https://www.iefa.org/scholarships/2461/$10,000_Create_Valentines_for_Older_Adults_Scholarship",anti_keyword_hit,70
62b0d7db-c2fc-41b8-b6de-3546e60dd3d3,HIAS College & Young Adult Scholarships,HIAS,https://www.scholarships.com/scholarships/hias-college-and-young-adult-scholarships,anti_keyword_hit,70
62c2429f-91d8-488b-912e-839540e43461,The Staton Scholarship,IMD,https://www.iefa.org/scholarships/919/The_Staton_Scholarship,anti_keyword_hit,70
63cc2b46-f613-4421-8aff-853f9aee8e79,"KDMF ""Nobody's Glory - Everybody's Gain"" Scholarship",Katie DeCubellis Memorial Foundation,https://bigfuture.collegeboard.org/scholarships/kdmf-nobodys-glory---everybodys-gain-scholarship,anti_keyword_hit,55
641856ea-7948-4e9f-b2b5-a72b9b7c5384,Family Therapy Adult Learner Endowed Scholarship,Nova Southeastern University,https://www.nova.edu/sbin/report/scholarships/schlr-srch-params.cgi?category=Institutional&level=Graduate,anti_keyword_hit,30
643612d8-1b4b-4dd3-bf54-689a97eb9908,Jean Monnet Scholarship Programme (JMSP),DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000509,anti_keyword_hit,70
645de4c7-f1d5-4d8d-9cdc-561cd6dc7f63,International Alumni Scholarship at Anglia Ruskin University 2026,"Anglia Ruskin University, Chelmsford",https://www.aru.ac.uk/international/international-scholarships,anti_keyword_hit,70
658a3f32-fc24-475e-8c66-5dbddaa203d4,German Bundestag: International Parliamentary Scholarships: Programme Arab Countries,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000398,anti_keyword_hit,70
65c21605-26bb-42c2-ab44-10bbc8f9adaa,Phi Delta Kappa Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
665fb495-3470-4af8-80b3-23bb58e6e09f,Solent Postgraduate Taught International Excellence Scholarship 2026,Solent University (Southampton Solent University),https://www.solent.ac.uk/finance/grants-bursaries-scholarships/scholarships,anti_keyword_hit,70
669e13b8-1d2a-449d-b08f-fd37d19e221f,German Centre for Integrative Biodiversity Research (iDiv): Graduate School Scholarship Programme (GSSP),DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000671,anti_keyword_hit,70
673f0cd9-3919-4658-8742-9f69d7fc3d29,Kansas Nursing Service Scholarship Deadline 2026 USA,Kansas Board of Regents,https://bigfuture.collegeboard.org/scholarships/kansas-nursing-service-scholarship,anti_keyword_hit,55
67640f5c-8338-4051-8d8c-93660a21298d,David and Diana Goss Optometry History Fellowship,American Academy of Optometry,https://aaopt.org/awards-grants/graduate-students,anti_keyword_hit,70
676420eb-daa1-4471-9c1c-e4e92632d454,Foster Love American Industries Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/foster-love-american-industries-scholarship,anti_keyword_hit,30
67afae10-5715-4094-b50a-c2907169168b,Liberty County Job Training Scholarship,Chipola College,https://chipola.academicworks.com/,anti_keyword_hit,30
67b9195c-a73a-42df-b528-6d3c0a35038d,NCI Masters Edge Scholarship 2026,National College Of Ireland (NCI),https://www.ncirl.ie/Scholarships,anti_keyword_hit,30
680ce425-450a-4f38-8505-6632fb33113e,The Goldie Initiative Scholarship Application,Unigo listing,https://www.unigo.com/scholarships/by-major/real-estate-scholarships/the-goldie-initiative-scholarship-application,anti_keyword_hit,30
68a1396f-5b17-48e0-8fb2-ad013af46b3c,Combined study and practical stays for engineers from developing countries (KOSPIE) with Mexican universities,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57471581,anti_keyword_hit,45
6a175fe8-a03b-4a59-aa9d-67b554e648f0,Unnathi Scholarship for Overseas Studies (Kerala) 2026,Government of Kerala,https://scdd.kerala.gov.in/images/UNNATHI_SCHOLARSHIP.pdf,anti_keyword_hit,70
6a78a060-9535-4397-a153-9e32366ec77a,Pit River Tribe Casino College Scholarship,Pit River Tribe,https://bigfuture.collegeboard.org/scholarships/pit-river-tribe-casino-college-scholarship,anti_keyword_hit,70
6ab84c92-78e9-429b-b4af-711b45814212,Adam Ferrari Health Science Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/the-adam-ferrari-health-science-scholarship,anti_keyword_hit,70
6ac2e567-6f9d-469c-8b70-5db9e057df51,Andrew Schultze Memorial Scholarship,Schultze family,https://bold.org/scholarships/andrew-schultze-memorial-scholarship,anti_keyword_hit,55
6ae84d14-d344-4d71-9122-364e459f5694,Foundation of German Business (sdw): Academic study sponsorship,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000119,anti_keyword_hit,70
6b55ea5e-3d33-41e2-a6f4-59b8c77fa6ae,Digital Transformation Award,"Centro EINAUDI, FONDAZIONE CRT",https://www.iefa.org/scholarships/3485/Digital_Transformation_Award,anti_keyword_hit,70
6b8d0b81-bbe8-4049-9fd3-00bc32b485b5,"Federal Ministry of Education and Research: Federal Training Assistance Act (Bundesausbildungsförderungsgesetz, or BAföG)",DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000162,anti_keyword_hit,70
6cb674f5-26c9-45b0-b847-f7869d4bbbe3,Gilman-DAAD Germany Scholarships,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57649740,anti_keyword_hit,70
6cd00f8a-c41b-4175-8658-d5e4e7b8fde1,Harry Frank Guggenheim Foundation Research Grants,Harry Frank Guggenheim Foundation,https://www.iefa.org/scholarships/614/Harry_Frank_Guggenheim_Foundation_Research_Grants,anti_keyword_hit,70
6d2a2ec8-99da-4dd8-9bb7-4bfb1c23557a,In-Region Scholarships for Postgraduate Studies for Yemenis in Jordan,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50015282,anti_keyword_hit,70
6de87b43-117d-4249-ba17-1a96c14fa374,Job's Daughters Supreme Guardian Council Scholarship,International Order of Job's Daughters,https://bigfuture.collegeboard.org/scholarships/jobs-daughters-supreme-guardian-council-scholarship,anti_keyword_hit,55
6e0ff3f8-3cea-4ee1-af5e-8d36f66fa78c,Siblings and Spouses Scholarships at University of Europe for Applied Sciences 2026,"University of Europe for Applied Sciences, Germany",https://www.ue-germany.com/study-with-us/fees-and-finance/ue-scholarships,anti_keyword_hit,30
6facca27-acbf-4ac2-8886-12bb35f54af2,Provident Foundation Scholarship,Unigo listing,https://www.unigo.com/scholarships/by-major/public-health-scholarships/provident-foundation-scholarship,anti_keyword_hit,70
6ff96536-1275-40a7-97e6-1bc5232bb2f2,Ingmire-Phillips Insurance Scholarship,Morgan Community College Foundation,https://bigfuture.collegeboard.org/scholarships/ingmire-phillips-insurance-scholarship,anti_keyword_hit,70
7050b0bb-2b09-4228-bc31-ecd672851b36,GreyCampus Scholarship Program,Greycampus Inc.,https://www.iefa.org/scholarships/3204/GreyCampus_Scholarship_Program,anti_keyword_hit,70
7054f1c5-10f3-469c-b479-ae5d4b83f7e0,Theresa Gail May Scholarship,Pensacola State College,https://pensacolastate.scholarships.ngwebsolutions.com/Scholarships/Search,anti_keyword_hit,30
707ace16-ac2f-48d5-8ee9-4c72ad05ab66,Bank of America Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/bank-of-america-scholarship,anti_keyword_hit,30
7083acde-6364-4d1a-afb0-37ba5d4f8491,Copernicus Hamburg: Copernicus Fellowship Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000136,anti_keyword_hit,70
721829c5-893b-4f1c-adf1-e54489afdfd4,Irene Adler Prize,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/irene-adler-prize,anti_keyword_hit,30
72805670-d30e-4a37-898c-75165b4e5cd2,Women in Business Equal Pay,Nexford University,https://www.iefa.org/scholarships/3466/Women_in_Business_Equal_Pay,anti_keyword_hit,70
72df81ed-4fc8-4264-b84b-c43c428a08c7,Diversity in Design Scholarship,"LPA, Inc.",https://bigfuture.collegeboard.org/scholarships/diversity-in-design-scholarship,anti_keyword_hit,70
7352b7bd-e34f-44fe-a983-1139f35cb3ee,Asian Development Bank Japan Scholarship Program 2026,Asian Development Bank (ADB),https://www.adb.org/work-with-us/careers/japan-scholarship-program,anti_keyword_hit,70
73a6b520-b6fd-440f-9833-e3d96b62e706,Go Overseas Study Abroad in New Zealand Full Tuition Scholarship,Education New Zealand,https://www.iefa.org/scholarships/2571/Go_Overseas_Study_Abroad_in_New_Zealand_Full_Tuition_Scholarship,anti_keyword_hit,70
73fc28cf-372c-478c-ab9f-4ee57ea1558a,National Guard of Georgia Scholarship for Vocational or Business Schools,Georgia Guard Insurance Trust,https://bigfuture.collegeboard.org/scholarships/national-guard-of-georgia-scholarship-for-vocational-or-business-schools,anti_keyword_hit,55
746834e5-8088-441e-ab87-01624b4707a0,Roehampton University 2025 Scholarship,Roehampton University,https://www.iefa.org/scholarships/1710/Roehampton_University_2025_Scholarship,anti_keyword_hit,70
74694756-6228-427f-b9a2-17c1f1141c41,Study Scholarships - Postgraduate Studies in the Field of Music,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57135743,anti_keyword_hit,70
7561d25b-0160-464a-8c00-660fd244785a,ERP Study Scholarships for Graduates of Economics and Business Administration,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50015171,anti_keyword_hit,30
75bd6695-1138-4aa2-88c7-003f1aac8853,Angela Nies Memorial Scholarship,Harrisonburg Women's Service League,https://bigfuture.collegeboard.org/scholarships/angela-nies-memorial-scholarship,anti_keyword_hit,70
760cb501-517a-4a9b-b846-a019e4a3bf3a,WUIC EXCELLENCE TUITION FEE WAIVER SCHOLARSHIPS FOR UNDERGRADUATE STUDENTS,Walailak University International College,https://www.iefa.org/scholarships/3475/WUIC_EXCELLENCE_TUITION_FEE_WAIVER_SCHOLARSHIPS_FOR_UNDERGRADUATE_STUDENTS,anti_keyword_hit,70
764529b4-65ad-4644-9592-ebdf6118be21,DontPayFull - Scholarships for College Students,DontPayFull,https://www.iefa.org/scholarships/2975/DontPayFull_-_Scholarships_for_College_Students,anti_keyword_hit,70
768535f1-76cc-4fed-a898-fb9c69d7d8d9,Idaho Opportunity Scholarship for Adult Learners,Idaho State Board of Education,https://boardofed.idaho.gov/scholarships/idaho-opportunity-scholarship-for-adult-learners,anti_keyword_hit,70
76f1a719-6822-4b17-959c-248529b69abf,Walailak University Tuition Fee Waiver Scholarships for Undergraduate Students,Walailak University International College,https://www.iefa.org/scholarships/3202/Walailak_University_Tuition_Fee_Waiver_Scholarships_for_Undergraduate_Students,anti_keyword_hit,70
772fca53-b5d4-459f-9a38-41cc690dfe30,Alumni Discount,Coventry University,https://www.mastersportal.com/scholarships/2772/alumni-discount.html,anti_keyword_hit,40
77ab33be-7b14-4b69-9bdd-9d2497fb4a04,Krista D. Ford Memorial Scholarship,TIS LUXE a Consignment Boutique,https://bold.org/scholarships/krista-d-ford-memorial-scholarship,anti_keyword_hit,70
7854867a-6ae7-481d-8167-146277030092,Angolan-German Postgraduate Training Programme,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57588180,anti_keyword_hit,70
785b97ca-f7ab-437b-8689-91ede15d73d4,IOE-Colfuturo Scholarships,Institute of Education,https://www.iefa.org/scholarships/2358/IOE-Colfuturo_Scholarships,anti_keyword_hit,60
79a8bb41-46ed-4093-ab27-b5044f74c7c8,DAAD-TEV-Master's degree scholarships,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50016578,anti_keyword_hit,70
79abc8b1-225f-410c-a190-06fd9d284a8e,Open Doors: Russian Scholarship Project,Global Universities Association,https://www.iefa.org/scholarships/3224/Open_Doors:_Russian_Scholarship_Project,anti_keyword_hit,70
7a0755ba-b2f3-45b9-bdeb-c05a5f00b0c6,Cameron Impact Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/cameron-impact-scholarship,anti_keyword_hit,30
7ab258f8-f507-4a0d-ac08-1b4345d391f5,Greater New York Chapter WTS Molitoris Undergraduate Leadership Scholarship,WTS International-Greater New York Chapter,https://www.wtsinternational.org/chapters/greater-new-york/scholarships,anti_keyword_hit,30
7ae4bb2f-321f-40af-b3de-8c12ac8e5713,Kofi Annan MBA Scholarships for Developing Country Students,"ESMT European School of Management and Technology, Germany in cooperation with the Kofi Annan Business Schools Foundation in The Hague, Netherlands. Field(s) of study: One-year, full-time Masters in B",https://www.scholars4dev.com/4687/kofi-annan-mba-scholarships-for-developing-country-students,anti_keyword_hit,70
7af02b47-61be-4323-b61d-b95db87743a8,Road Home Exteriors Scholarship,Road Home Exteriors,https://bold.org/scholarships/road-home-exteriors-scholarship,anti_keyword_hit,70
7b75a346-6279-44da-997d-679454208d32,Coventry University Alumni Discount 2026,"Coventry University, Coventry campus",https://www.coventry.ac.uk/study-at-coventry/postgraduate-study/fees-and-funding/funding-your-postgraduate-course,anti_keyword_hit,70
7c0245f3-c6b5-4dc4-ae12-1bafc9b025db,Kristen McCartney Perseverance Scholarship,Kristen’s Krew,https://bold.org/scholarships/kristen-mccartney-perseverance-scholarship,anti_keyword_hit,70
7c3d28ef-b8f7-4734-9025-3837fb126aef,International Community Scholarship (Postgraduate) at Aston University 2026,"Aston University, Birmingham",https://www.aston.ac.uk/international/scholarships,anti_keyword_hit,30
7cd504c3-11cc-4fb7-b612-44d86e536405,Mastercard Foundation Scholars Program at Makerere University 2026/2027,Makerere University,https://apply.mastercardfoundation.mak.ac.ug/forms/scholarship-form-masters-programmes-20262027,anti_keyword_hit,40
7d5f0535-b7f5-4a99-b850-241b835d9201,Gilchrist Foundation Fastener Scholarship,Gilchrist Foundation,https://www.gilchristfoundation.com/apply.htm,anti_keyword_hit,70
7dcfb1ad-03e8-4d02-977d-910fff7e67de,Kazakhstan Early Acceptance Scholarship at Macquarie University 2026,Macquarie University,https://www.mq.edu.au/study/admissions-and-entry/scholarships/international/kazakhstan-10-000-early-acceptance-scholarship,anti_keyword_hit,70
7eebcc12-9c67-4c18-8732-2566860bce8a,Open Doors: Russian Scholarship Project 2020,Global Universities Assosiation,https://www.iefa.org/scholarships/3468/Open_Doors:_Russian_Scholarship_Project_2020,anti_keyword_hit,70
7f1c98e0-67d9-4268-a9b4-e01c50dbe183,John Geremia Memorial Industrial Trades Scholarship,Siblings of John,https://bold.org/scholarships/john-geremia-memorial-industrial-trades-scholarship,anti_keyword_hit,55
