href,applicantCode,applicantName,hostCode,hostName,totalCount,tier,recommendedStatus,robots,includeInSitemap,allowedForAds,duplicateRisk,unspecifiedRisk,recommendation,qaNotes
/scholarships/for-students-from/lebanon/study-in/germany,LB,Lebanon,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/belarus/study-in/germany,BY,Belarus,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/bulgaria/study-in/germany,BG,Bulgaria,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/croatia/study-in/germany,HR,Croatia,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/spain/study-in/germany,ES,Spain,DE,Germany,87,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/hungary/study-in/germany,HU,Hungary,DE,Germany,87,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/slovenia/study-in/germany,SI,Slovenia,DE,Germany,87,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/pakistan/study-in/germany,PK,Pakistan,DE,Germany,87,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/uganda/study-in/germany,UG,Uganda,DE,Germany,87,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/slovakia/study-in/germany,SK,Slovakia,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/burkina-faso/study-in/germany,BF,Burkina Faso,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/nepal/study-in/germany,NP,Nepal,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/sudan/study-in/germany,SD,Sudan,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/senegal/study-in/germany,SN,Senegal,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/mozambique/study-in/germany,MZ,Mozambique,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/mali/study-in/germany,ML,Mali,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/cameroon/study-in/germany,CM,Cameroon,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/cote-d-ivoire/study-in/germany,CI,Côte d’Ivoire,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/benin/study-in/germany,BJ,Benin,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/burundi/study-in/germany,BI,Burundi,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/angola/study-in/germany,AO,Angola,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/jamaica/study-in/germany,JM,Jamaica,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/belize/study-in/germany,BZ,Belize,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/bolivia/study-in/germany,BO,Bolivia,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/iraq/study-in/germany,IQ,Iraq,DE,Germany,86,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/lithuania/study-in/germany,LT,Lithuania,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/latvia/study-in/germany,LV,Latvia,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/iran/study-in/germany,IR,Iran,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/central-african-republic/study-in/germany,CF,Central African Republic,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/chad/study-in/germany,TD,Chad,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/somalia/study-in/germany,SO,Somalia,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/rwanda/study-in/germany,RW,Rwanda,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/niger/study-in/germany,NE,Niger,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/liberia/study-in/germany,LR,Liberia,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/lesotho/study-in/germany,LS,Lesotho,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/cape-verde/study-in/germany,CV,Cape Verde,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/guinea/study-in/germany,GN,Guinea,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/botswana/study-in/germany,BW,Botswana,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/haiti/study-in/germany,HT,Haiti,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/brazil/study-in/germany,BR,Brazil,DE,Germany,85,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/switzerland/study-in/germany,CH,Switzerland,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/belgium/study-in/germany,BE,Belgium,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/zambia/study-in/germany,ZM,Zambia,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/panama/study-in/germany,PA,Panama,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/bhutan/study-in/germany,BT,Bhutan,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/yemen/study-in/germany,YE,Yemen,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/estonia/study-in/germany,EE,Estonia,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/ireland/study-in/germany,IE,Ireland,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/chile/study-in/germany,CL,Chile,DE,Germany,84,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/italy/study-in/germany,IT,Italy,DE,Germany,83,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/afghanistan/study-in/germany,AF,Afghanistan,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/denmark/study-in/germany,DK,Denmark,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/finland/study-in/germany,FI,Finland,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/greece/study-in/germany,GR,Greece,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/luxembourg/study-in/germany,LU,Luxembourg,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/portugal/study-in/germany,PT,Portugal,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/sweden/study-in/germany,SE,Sweden,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/israel/study-in/germany,IL,Israel,DE,Germany,82,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/mexico/study-in/united-states,MX,Mexico,US,United States,81,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,yes_after_QA,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Launch after QA; suitable for Google Ads after creative/LP review.,pending
/scholarships/for-students-from/norway/study-in/germany,NO,Norway,DE,Germany,81,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/taiwan/study-in/germany,TW,Taiwan,DE,Germany,80,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
